"date","precipitation"
2011-09-13,7.9961
2011-09-14,7.2048
2011-09-15,1.5008
2011-09-16,0.3328
2011-09-17,0.2028
2011-09-18,0.1268
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0.0309
2011-10-01,1.8737
2011-10-02,0.9361
2011-10-03,0.0386
2011-10-04,4.6314
2011-10-05,7.6733
2011-10-06,3.8396
2011-10-07,0.0025
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0.0014
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0.0829
2011-10-26,2.4519
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0.1223
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0.0063
2011-11-04,1.8807
2011-11-05,4.8937
2011-11-06,0
2011-11-07,1.2204
2011-11-08,1.1804
2011-11-09,0
2011-11-10,0
2011-11-11,3.4215
2011-11-12,2.7775
2011-11-13,0.2279
2011-11-14,0.0264
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0.0959
2011-11-19,0
2011-11-20,0.1057
2011-11-21,0.885
2011-11-22,0
2011-11-23,0
2011-11-24,0.2603
2011-11-25,0.5339
2011-11-26,0
2011-11-27,0
2011-11-28,0.0382
2011-11-29,0.1313
2011-11-30,0
2011-12-01,0.0018
2011-12-02,2.108
2011-12-03,0.876
2011-12-04,0
2011-12-05,0.309
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,5.6827
2011-12-13,3.6582
2011-12-14,1.6237
2011-12-15,0
2011-12-16,0
2011-12-17,0.0406
2011-12-18,0.013
2011-12-19,1.1972
2011-12-20,0.0109
2011-12-21,0
2011-12-22,0
2011-12-23,0.2753
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0.0824
2011-12-29,0
2011-12-30,0.0844
2011-12-31,0.3276
2012-01-01,0
2012-01-02,0
2012-01-03,0.0636
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0.0024
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0.0164
2012-01-16,0.0701
2012-01-17,0.007
2012-01-18,0.065
2012-01-19,0.1714
2012-01-20,1.9385
2012-01-21,6.5426
2012-01-22,0.0868
2012-01-23,1.3783
2012-01-24,1.2277
2012-01-25,0
2012-01-26,0.1093
2012-01-27,0.1443
2012-01-28,0
2012-01-29,0
2012-01-30,0.0154
2012-01-31,0.216
2012-02-01,0.968
2012-02-02,0.8926
2012-02-03,0.0163
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0.0163
2012-02-10,0
2012-02-11,0.5376
2012-02-12,1.7165
2012-02-13,0.0506
2012-02-14,2.3424
2012-02-15,0.0378
2012-02-16,0.0314
2012-02-17,0.0807
2012-02-18,0
2012-02-19,4.1281
2012-02-20,0.0164
2012-02-21,0.1657
2012-02-22,0.4405
2012-02-23,0.0793
2012-02-24,0.0071
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0.1495
2012-02-29,0
2012-03-01,0.0399
2012-03-02,0.0784
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,1.3826
2012-03-07,0.3154
2012-03-08,0.3168
2012-03-09,0
2012-03-10,0
2012-03-11,0.0011
2012-03-12,0.9954
2012-03-13,0.0292
2012-03-14,6e-04
2012-03-15,0
2012-03-16,0
2012-03-17,2.2345
2012-03-18,3.2625
2012-03-19,0.0476
2012-03-20,0.0907
2012-03-21,3e-04
2012-03-22,0
2012-03-23,0
2012-03-24,0.0026
2012-03-25,2.0925
2012-03-26,2.2415
2012-03-27,0
2012-03-28,0.003
2012-03-29,0.2596
2012-03-30,0.411
2012-03-31,0
2012-04-01,0
2012-04-02,0.1199
2012-04-03,0.4372
2012-04-04,0.1015
2012-04-05,1.3023
2012-04-06,0.2424
2012-04-07,0.0016
2012-04-08,0.0094
2012-04-09,0.0132
2012-04-10,0.0529
2012-04-11,0.2393
2012-04-12,0
2012-04-13,0.436
2012-04-14,0.5084
2012-04-15,0.0629
2012-04-16,0.0266
2012-04-17,0
2012-04-18,0.3246
2012-04-19,0.6355
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0.0027
2012-04-25,0.4789
2012-04-26,1.9146
2012-04-27,0.0583
2012-04-28,0.3546
2012-04-29,0
2012-04-30,0
2012-05-01,1.2328
2012-05-02,0.4255
2012-05-03,0.0842
2012-05-04,0.047
2012-05-05,0.0024
2012-05-06,0.3982
2012-05-07,0.1714
2012-05-08,0.4429
2012-05-09,1.1795
2012-05-10,0.0554
2012-05-11,3e-04
2012-05-12,0.0562
2012-05-13,0.1897
2012-05-14,0.0763
2012-05-15,0
2012-05-16,0
2012-05-17,0.0079
2012-05-18,0
2012-05-19,0.0022
2012-05-20,0
2012-05-21,0
2012-05-22,0.019
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,4e-04
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0.024
2012-06-03,0
2012-06-04,0.2138
2012-06-05,0.0941
2012-06-06,0.0013
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0.0014
2012-06-14,0.0099
2012-06-15,0
2012-06-16,0.0449
2012-06-17,0
2012-06-18,0
2012-06-19,0.0144
2012-06-20,0
2012-06-21,0
2012-06-22,0.0423
2012-06-23,0.0045
2012-06-24,0.0887
2012-06-25,4e-04
2012-06-26,0.0017
2012-06-27,1.3904
2012-06-28,0.2962
2012-06-29,0.0421
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0.011
2012-07-04,0.2038
2012-07-05,3.4984
2012-07-06,0.8442
2012-07-07,0.6204
2012-07-08,0.678
2012-07-09,3.409
2012-07-10,1.323
2012-07-11,0.832
2012-07-12,1.9135
2012-07-13,2.5761
2012-07-14,2.9406
2012-07-15,1.94
2012-07-16,1.5536
2012-07-17,7e-04
2012-07-18,0
2012-07-19,0.0846
2012-07-20,0.9726
2012-07-21,1.8155
2012-07-22,1.6714
2012-07-23,0.1065
2012-07-24,1.763
2012-07-25,0.66
2012-07-26,0.0238
2012-07-27,0.7571
2012-07-28,1.2735
2012-07-29,3.583
2012-07-30,3.336
2012-07-31,7.4503
2012-08-01,4.9991
2012-08-02,1.6401
2012-08-03,1.8833
2012-08-04,3.3888
2012-08-05,0.6487
2012-08-06,1.1015
2012-08-07,0.307
2012-08-08,0.1422
2012-08-09,0.1245
2012-08-10,0.0495
2012-08-11,0
2012-08-12,0
2012-08-13,0.266
2012-08-14,0.0657
2012-08-15,0
2012-08-16,0.522
2012-08-17,1.9564
2012-08-18,0.1471
2012-08-19,0.0141
2012-08-20,0.4221
2012-08-21,2.768
2012-08-22,7.2157
2012-08-23,1.7092
2012-08-24,4e-04
2012-08-25,0.0275
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0.0025
2012-09-01,0.7972
2012-09-02,2.8794
2012-09-03,0.6491
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,2.2105
2012-09-08,0.2132
2012-09-09,0
2012-09-10,0.1879
2012-09-11,1.7307
2012-09-12,5.2747
2012-09-13,0.1829
2012-09-14,0
2012-09-15,0
2012-09-16,0.0121
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0.0021
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0.78
2012-09-25,3.3822
2012-09-26,0.0665
2012-09-27,0.0148
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0.035
2012-10-02,0.0045
2012-10-03,0.0021
2012-10-04,0
2012-10-05,0.0214
2012-10-06,0.642
2012-10-07,0.3262
2012-10-08,0.1385
2012-10-09,0.0081
2012-10-10,0.255
2012-10-11,0.7146
2012-10-12,6.6744
2012-10-13,0.0939
2012-10-14,0
2012-10-15,0
2012-10-16,2e-04
2012-10-17,7e-04
2012-10-18,0.1412
2012-10-19,9e-04
2012-10-20,0
2012-10-21,0.017
2012-10-22,0.0809
2012-10-23,0.0108
2012-10-24,0.0204
2012-10-25,0.0465
2012-10-26,0.0577
2012-10-27,0.0168
2012-10-28,0.0658
2012-10-29,0
2012-10-30,0.3843
2012-10-31,0.0784
2012-11-01,0
2012-11-02,0.38
2012-11-03,0.0286
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0.1007
2012-11-09,0.9834
2012-11-10,2.1099
2012-11-11,0.2981
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0.9358
2012-11-16,1.7428
2012-11-17,0
2012-11-18,0.2302
2012-11-19,0.0018
2012-11-20,0
2012-11-21,9e-04
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0.0406
2012-11-27,0
2012-11-28,0.0196
2012-11-29,0.0317
2012-11-30,1.6227
2012-12-01,1.9056
2012-12-02,0.1101
2012-12-03,0.5496
2012-12-04,0.1398
2012-12-05,0.0253
2012-12-06,0.0419
2012-12-07,0
2012-12-08,0
2012-12-09,0.0048
2012-12-10,0
2012-12-11,0
2012-12-12,0.9494
2012-12-13,3.1147
2012-12-14,9.0603
2012-12-15,1.1545
2012-12-16,0.393
2012-12-17,0.0088
2012-12-18,1.2958
2012-12-19,0.047
2012-12-20,0
2012-12-21,0
2012-12-22,1
2012-12-23,0.2391
2012-12-24,0.3309
2012-12-25,0.314
2012-12-26,0.1
2012-12-27,0
2012-12-28,0
2012-12-29,0.5086
2012-12-30,0.3921
2012-12-31,0.9476
2013-01-01,0.0139
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0.4128
2013-01-07,0.522
2013-01-08,0.1391
2013-01-09,0.0114
2013-01-10,3.7508
2013-01-11,0.1876
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0.1949
2013-01-24,1.3923
2013-01-25,1.5748
2013-01-26,15.9023
2013-01-27,0.303
2013-01-28,0.1107
2013-01-29,0.0042
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0.8344
2013-02-04,0
2013-02-05,0.0036
2013-02-06,0.0817
2013-02-07,0
2013-02-08,2.6262
2013-02-09,1.0287
2013-02-10,0.6153
2013-02-11,0.0037
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0.0171
2013-02-18,0
2013-02-19,0.0233
2013-02-20,3.4575
2013-02-21,1.6734
2013-02-22,0.0117
2013-02-23,0.0279
2013-02-24,0.0014
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0.4079
2013-03-04,0.0045
2013-03-05,2e-04
2013-03-06,0.1645
2013-03-07,4e-04
2013-03-08,6.3903
2013-03-09,2.3568
2013-03-10,0.0011
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,7e-04
2013-03-15,0.05
2013-03-16,0.3695
2013-03-17,0.6884
2013-03-18,0.0241
2013-03-19,1.5579
2013-03-20,1.2672
2013-03-21,1.5712
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,1.1145
2013-03-27,0.5538
2013-03-28,0.4078
2013-03-29,0.0466
2013-03-30,0.0313
2013-03-31,0
2013-04-01,0
2013-04-02,0.4099
2013-04-03,0.3431
2013-04-04,0.0478
2013-04-05,0.6475
2013-04-06,0.1245
2013-04-07,0.198
2013-04-08,1.8126
2013-04-09,2.9032
2013-04-10,0
2013-04-11,0
2013-04-12,0.0297
2013-04-13,0.0583
2013-04-14,0.1887
2013-04-15,5e-04
2013-04-16,0
2013-04-17,0.0935
2013-04-18,0
2013-04-19,0
2013-04-20,0.0186
2013-04-21,0.0013
2013-04-22,0
2013-04-23,0.0678
2013-04-24,0
2013-04-25,0.8908
2013-04-26,0.3534
2013-04-27,0
2013-04-28,0
2013-04-29,0.0168
2013-04-30,0.6385
2013-05-01,0.3061
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,1.4425
2013-05-06,1.997
2013-05-07,0.0043
2013-05-08,0.1504
2013-05-09,0.1157
2013-05-10,0.9187
2013-05-11,1.171
2013-05-12,0
2013-05-13,0
2013-05-14,0.0027
2013-05-15,0.4511
2013-05-16,0.0511
2013-05-17,0.7713
2013-05-18,0.5508
2013-05-19,0.008
2013-05-20,0.0036
2013-05-21,0
2013-05-22,0
2013-05-23,0.0076
2013-05-24,0.0066
2013-05-25,0
2013-05-26,0.2314
2013-05-27,0.1066
2013-05-28,0.0467
2013-05-29,0.1929
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0.0078
2013-06-03,0.0102
2013-06-04,0
2013-06-05,0.1165
2013-06-06,0.0652
2013-06-07,0
2013-06-08,0.0023
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0.1883
2013-06-13,0.1561
2013-06-14,0.0429
2013-06-15,0.2132
2013-06-16,0.3302
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0.1379
2013-06-22,0.0605
2013-06-23,0.0128
2013-06-24,1.2364
2013-06-25,0.4696
2013-06-26,0
2013-06-27,0
2013-06-28,0.0053
2013-06-29,0.0605
2013-06-30,0.5433
2013-07-01,0.2569
2013-07-02,0.4233
2013-07-03,0.3068
2013-07-04,0.4911
2013-07-05,0.9441
2013-07-06,3.8546
2013-07-07,1.9231
2013-07-08,0.3639
2013-07-09,0.0477
2013-07-10,0.3612
2013-07-11,1.286
2013-07-12,2.8523
2013-07-13,0.3789
2013-07-14,0.5703
2013-07-15,1.557
2013-07-16,5.3886
2013-07-17,0.2834
2013-07-18,0.6711
2013-07-19,1.4639
2013-07-20,2.8189
2013-07-21,2.0191
2013-07-22,3.1692
2013-07-23,1.8768
2013-07-24,1.9762
2013-07-25,1.3544
2013-07-26,3.792
2013-07-27,2.802
2013-07-28,1.9882
2013-07-29,0.0929
2013-07-30,0
2013-07-31,0
2013-08-01,0.2289
2013-08-02,2.4209
2013-08-03,4.6077
2013-08-04,0.1542
2013-08-05,1.1499
2013-08-06,1.7881
2013-08-07,2.1386
2013-08-08,0.0071
2013-08-09,0
2013-08-10,1.2903
2013-08-11,0.5424
2013-08-12,0.0155
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0.0386
2013-08-18,2.0563
2013-08-19,1.1407
2013-08-20,1.7161
2013-08-21,2.9864
2013-08-22,5.1736
2013-08-23,2.1304
2013-08-24,2.3263
2013-08-25,1.8809
2013-08-26,1.9367
2013-08-27,4.6273
2013-08-28,0.814
2013-08-29,0
2013-08-30,0.3123
2013-08-31,7.3464
2013-09-01,2.837
2013-09-02,2.3792
2013-09-03,2.0587
2013-09-04,0.5451
2013-09-05,0
2013-09-06,0
2013-09-07,0.0522
2013-09-08,3.7463
2013-09-09,5.4675
2013-09-10,12.1253
2013-09-11,0.0063
2013-09-12,0
2013-09-13,1.1708
2013-09-14,0.6428
2013-09-15,2.236
2013-09-16,0.3432
2013-09-17,0.9877
2013-09-18,0.9955
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,2.9707
2013-09-23,0.0059
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,6.3237
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0.007
2013-10-02,0.6072
2013-10-03,0.668
2013-10-04,0.1488
2013-10-05,0.7253
2013-10-06,0
2013-10-07,0
2013-10-08,0.4251
2013-10-09,0.6037
2013-10-10,10.2147
2013-10-11,0
2013-10-12,0
2013-10-13,0.0024
2013-10-14,0
2013-10-15,0.0441
2013-10-16,0.567
2013-10-17,0
2013-10-18,0
2013-10-19,0.0012
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0.1907
2013-10-25,2.4398
2013-10-26,0.0064
2013-10-27,0
2013-10-28,0
2013-10-29,0.0446
2013-10-30,1.2499
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0.3652
2013-11-05,0.3917
2013-11-06,0.0036
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0.196
2013-11-11,9e-04
2013-11-12,0
2013-11-13,0.0179
2013-11-14,0
2013-11-15,0.269
2013-11-16,0.2049
2013-11-17,0
2013-11-18,0
2013-11-19,0.3029
2013-11-20,4.082
2013-11-21,1.5365
2013-11-22,17.9795
2013-11-23,2.5265
2013-11-24,0.8403
2013-11-25,0
2013-11-26,0
2013-11-27,0.0051
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,1.9923
2013-12-02,0
2013-12-03,0
2013-12-04,2.2788
2013-12-05,0.3986
2013-12-06,0
2013-12-07,0
2013-12-08,0.1215
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0.403
2013-12-14,0.042
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0.0161
2013-12-19,1.1205
2013-12-20,1.2057
2013-12-21,0.0691
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0.3865
2013-12-29,2.7087
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,1.8057
2014-01-08,0.0361
2014-01-09,0.083
2014-01-10,0.0359
2014-01-11,0
2014-01-12,1.3674
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0.7757
2014-01-23,0
2014-01-24,0.0024
2014-01-25,0.1939
2014-01-26,0
2014-01-27,0.0273
2014-01-28,0.2211
2014-01-29,0.0034
2014-01-30,1.5826
2014-01-31,3.1735
2014-02-01,4e-04
2014-02-02,0
2014-02-03,0.007
2014-02-04,0.0263
2014-02-05,0.007
2014-02-06,0.0874
2014-02-07,0.1094
2014-02-08,1.6909
2014-02-09,0
2014-02-10,0
2014-02-11,0.1425
2014-02-12,0.1031
2014-02-13,0.0033
2014-02-14,0.035
2014-02-15,2.9877
2014-02-16,2.8169
2014-02-17,0.126
2014-02-18,0.1783
2014-02-19,0.879
2014-02-20,0.0384
2014-02-21,0
2014-02-22,0
2014-02-23,0.004
2014-02-24,0
2014-02-25,5e-04
2014-02-26,0
2014-02-27,0.1182
2014-02-28,0.1497
2014-03-01,8.3137
2014-03-02,3.1687
2014-03-03,0.029
2014-03-04,1.3204
2014-03-05,0.0091
2014-03-06,0.0071
2014-03-07,0.989
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0.0203
2014-03-12,0
2014-03-13,6e-04
2014-03-14,2e-04
2014-03-15,0.0064
2014-03-16,0
2014-03-17,0.0625
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0.0715
2014-03-22,0
2014-03-23,0
2014-03-24,0.0272
2014-03-25,0.0699
2014-03-26,0.4905
2014-03-27,0.0602
2014-03-28,0.0923
2014-03-29,0.0331
2014-03-30,2.5557
2014-03-31,0
2014-04-01,0.0105
2014-04-02,0
2014-04-03,0.3145
2014-04-04,0
2014-04-05,0.9038
2014-04-06,0.0151
2014-04-07,0
2014-04-08,0
2014-04-09,0.0342
2014-04-10,0.1323
2014-04-11,0.2191
2014-04-12,0.2512
2014-04-13,0.1497
2014-04-14,0.0125
2014-04-15,0.1207
2014-04-16,1.3116
2014-04-17,0.1144
2014-04-18,0.9026
2014-04-19,1.7805
2014-04-20,0.3264
2014-04-21,0.1133
2014-04-22,0.1932
2014-04-23,1.2898
2014-04-24,0
2014-04-25,0.0591
2014-04-26,1.4593
2014-04-27,0.0128
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0.0042
2014-05-02,0
2014-05-03,0
2014-05-04,0.2796
2014-05-05,0.3065
2014-05-06,1.3867
2014-05-07,0.4645
2014-05-08,0.0257
2014-05-09,0.0354
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0.0114
2014-05-17,0.7486
2014-05-18,1.6598
2014-05-19,0.146
2014-05-20,7e-04
2014-05-21,0.0014
2014-05-22,0.0099
2014-05-23,2.8658
2014-05-24,1.2873
2014-05-25,2.3944
2014-05-26,0.1994
2014-05-27,0
2014-05-28,0
2014-05-29,0.765
2014-05-30,0.1268
2014-05-31,0
2014-06-01,0.0081
2014-06-02,0
2014-06-03,0.4279
2014-06-04,0.0618
2014-06-05,0.1223
2014-06-06,0.0013
2014-06-07,0.0083
2014-06-08,0.0049
2014-06-09,0
2014-06-10,0
2014-06-11,6e-04
2014-06-12,0
2014-06-13,0.0059
2014-06-14,0
2014-06-15,0.0199
2014-06-16,0.3307
2014-06-17,0.0567
2014-06-18,0.0013
2014-06-19,0
2014-06-20,0
2014-06-21,0.3468
2014-06-22,0.2126
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0.9058
2014-06-27,2.2159
2014-06-28,0.003
2014-06-29,0
2014-06-30,0
2014-07-01,0.0581
2014-07-02,0.2346
2014-07-03,0.004
2014-07-04,0.1251
2014-07-05,1.3139
2014-07-06,0.4934
2014-07-07,0.5856
2014-07-08,1.4021
2014-07-09,2.5951
2014-07-10,0.2574
2014-07-11,0.6128
2014-07-12,0.8161
2014-07-13,0.9413
2014-07-14,5.0594
2014-07-15,4.869
2014-07-16,2.7082
2014-07-17,0.5039
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0.1028
2014-07-22,0
2014-07-23,0.0035
2014-07-24,0.4376
2014-07-25,0.7467
2014-07-26,0.2999
2014-07-27,1.0024
2014-07-28,4.2979
2014-07-29,1.2301
2014-07-30,0.0575
2014-07-31,1.6219
2014-08-01,1.2042
2014-08-02,0.7045
2014-08-03,2.2334
2014-08-04,1.9593
2014-08-05,0.2991
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0.0014
2014-08-11,0.1148
2014-08-12,2.0481
2014-08-13,10.7378
2014-08-14,3.4027
2014-08-15,1.5825
2014-08-16,0.6764
2014-08-17,0.0352
2014-08-18,0.6757
2014-08-19,4.0193
2014-08-20,0.062
2014-08-21,0.0189
2014-08-22,1.4409
2014-08-23,0
2014-08-24,0
2014-08-25,0.0214
2014-08-26,1.761
2014-08-27,3.0988
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,8e-04
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,1.7068
2014-09-05,0.3028
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0.9244
2014-09-10,0
2014-09-11,0
2014-09-12,0.2067
2014-09-13,0
2014-09-14,0.0797
2014-09-15,0.2523
2014-09-16,0.7348
2014-09-17,0.427
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0.1793
2014-09-22,2.2293
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,3.5103
2014-09-28,24.8143
2014-09-29,0
2014-09-30,0
2014-10-01,9e-04
2014-10-02,0.0808
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0.0023
2014-10-08,0.0213
2014-10-09,0.059
2014-10-10,0
2014-10-11,0.2302
2014-10-12,0
2014-10-13,0.0029
2014-10-14,0
2014-10-15,0.0522
2014-10-16,0.3306
2014-10-17,6.3622
2014-10-18,2.6952
2014-10-19,1.1059
2014-10-20,0
2014-10-21,0.0083
2014-10-22,0.2984
2014-10-23,0
2014-10-24,0.0073
2014-10-25,0
2014-10-26,0.1909
2014-10-27,1.3561
2014-10-28,0.0545
2014-10-29,0
2014-10-30,0
2014-10-31,0.2497
2014-11-01,0.6859
2014-11-02,0.8009
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0.0149
2014-11-09,0
2014-11-10,0.008
2014-11-11,0
2014-11-12,2.6476
2014-11-13,0.1315
2014-11-14,0.8068
2014-11-15,0.0529
2014-11-16,0.3827
2014-11-17,0
2014-11-18,0
2014-11-19,0.0197
2014-11-20,0
2014-11-21,1.1345
2014-11-22,0.1237
2014-11-23,0.7835
2014-11-24,0
2014-11-25,0
2014-11-26,0.0497
2014-11-27,0.0128
2014-11-28,0.0826
2014-11-29,0
2014-11-30,1.9046
2014-12-01,0.0013
2014-12-02,2.0753
2014-12-03,1.9394
2014-12-04,8.0358
2014-12-05,0
2014-12-06,5.7741
2014-12-07,0.2225
2014-12-08,0
2014-12-09,0.0095
2014-12-10,0
2014-12-11,0.1054
2014-12-12,0.3441
2014-12-13,4.288
2014-12-14,0.3153
2014-12-15,0
2014-12-16,0.4315
2014-12-17,0.9635
2014-12-18,0.5449
2014-12-19,0.0976
2014-12-20,0.7716
2014-12-21,2.1917
2014-12-22,0.7389
2014-12-23,0
2014-12-24,0.0136
2014-12-25,2.1576
2014-12-26,0
2014-12-27,0
2014-12-28,0.0027
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0.7342
2015-01-02,0
2015-01-03,9e-04
2015-01-04,0.0916
2015-01-05,0.0414
2015-01-06,0.0197
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0.5188
2015-01-13,2.3384
2015-01-14,0.1544
2015-01-15,0
2015-01-16,0
2015-01-17,0.004
2015-01-18,0.0057
2015-01-19,0.0196
2015-01-20,0
2015-01-21,3.755
2015-01-22,0.0325
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,8e-04
2015-01-27,0.164
2015-01-28,0
2015-01-29,2.1119
2015-01-30,16.9484
2015-01-31,3.5275
2015-02-01,1.4342
2015-02-02,0
2015-02-03,0.6859
2015-02-04,0.9825
2015-02-05,6.1934
2015-02-06,1e-04
2015-02-07,0
2015-02-08,0.004
2015-02-09,0
2015-02-10,0.2564
2015-02-11,0.1947
2015-02-12,0
2015-02-13,0.0021
2015-02-14,0
2015-02-15,0.0012
2015-02-16,0.1135
2015-02-17,0.0016
2015-02-18,0
2015-02-19,0.0058
2015-02-20,0
2015-02-21,0.0125
2015-02-22,0.3404
2015-02-23,3.9216
2015-02-24,0.0885
2015-02-25,0.8093
2015-02-26,0.5763
2015-02-27,1.5884
2015-02-28,1.7691
2015-03-01,2.8966
2015-03-02,0.0802
2015-03-03,0.1893
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0.0031
2015-03-09,0.2414
2015-03-10,0
2015-03-11,0.1877
2015-03-12,3.7662
2015-03-13,0.3068
2015-03-14,0
2015-03-15,9e-04
2015-03-16,0
2015-03-17,0
2015-03-18,0.1247
2015-03-19,0.7638
2015-03-20,1.438
2015-03-21,0.4731
2015-03-22,0.0633
2015-03-23,0.9369
2015-03-24,0.2338
2015-03-25,0.5459
2015-03-26,0.0726
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0.0366
2015-03-31,0.6064
