time,tasmin_day_CCSM4_rcp85
2031-05-21 00:00:00+00:00,280.6346740722656
2031-05-22 00:00:00+00:00,280.82122802734375
2031-05-23 00:00:00+00:00,280.961181640625
2031-05-24 00:00:00+00:00,281.1550598144531
2031-05-25 00:00:00+00:00,279.8778076171875
2031-05-26 00:00:00+00:00,280.1335144042969
2031-05-27 00:00:00+00:00,281.8146667480469
2031-05-28 00:00:00+00:00,282.6466979980469
2031-05-29 00:00:00+00:00,280.4734802246094
2031-05-30 00:00:00+00:00,280.03167724609375
2031-05-31 00:00:00+00:00,280.5601806640625
2031-06-01 00:00:00+00:00,282.5684509277344
2031-06-02 00:00:00+00:00,284.14080810546875
2031-06-03 00:00:00+00:00,284.7063293457031
2031-06-04 00:00:00+00:00,284.35540771484375
2031-06-05 00:00:00+00:00,284.12689208984375
2031-06-06 00:00:00+00:00,283.67352294921875
2031-06-07 00:00:00+00:00,282.836181640625
2031-06-08 00:00:00+00:00,283.0995788574219
2031-06-09 00:00:00+00:00,282.9592590332031
2031-06-10 00:00:00+00:00,280.9109802246094
2031-06-11 00:00:00+00:00,282.4597473144531
2031-06-12 00:00:00+00:00,282.892822265625
2031-06-13 00:00:00+00:00,280.99774169921875
2031-06-14 00:00:00+00:00,282.3492431640625
2031-06-15 00:00:00+00:00,283.4285888671875
2031-06-16 00:00:00+00:00,284.51177978515625
2031-06-17 00:00:00+00:00,286.9771423339844
2031-06-18 00:00:00+00:00,288.20361328125
2031-06-19 00:00:00+00:00,288.5037841796875
2031-06-20 00:00:00+00:00,290.0023498535156
2031-06-21 00:00:00+00:00,285.1207580566406
2031-06-22 00:00:00+00:00,282.3634338378906
2031-06-23 00:00:00+00:00,280.5697937011719
2031-06-24 00:00:00+00:00,282.4643249511719
2031-06-25 00:00:00+00:00,286.2366027832031
2031-06-26 00:00:00+00:00,284.49755859375
2031-06-27 00:00:00+00:00,282.94427490234375
2031-06-28 00:00:00+00:00,282.39385986328125
2031-06-29 00:00:00+00:00,284.27520751953125
2031-06-30 00:00:00+00:00,284.4089660644531
2031-07-01 00:00:00+00:00,283.0757141113281
2031-07-02 00:00:00+00:00,283.415283203125
2031-07-03 00:00:00+00:00,284.23480224609375
2031-07-04 00:00:00+00:00,283.43194580078125
2031-07-05 00:00:00+00:00,283.2332458496094
2031-07-06 00:00:00+00:00,282.9872131347656
2031-07-07 00:00:00+00:00,283.6523132324219
2031-07-08 00:00:00+00:00,285.615234375
2031-07-09 00:00:00+00:00,287.9594421386719
2031-07-10 00:00:00+00:00,288.5758056640625
2031-07-11 00:00:00+00:00,287.1797790527344
2031-07-12 00:00:00+00:00,285.9855651855469
2031-07-13 00:00:00+00:00,287.6763610839844
2031-07-14 00:00:00+00:00,288.9295349121094
2031-07-15 00:00:00+00:00,289.6900329589844
2031-07-16 00:00:00+00:00,287.67864990234375
2031-07-17 00:00:00+00:00,287.76495361328125
2031-07-18 00:00:00+00:00,288.1129150390625
2031-07-19 00:00:00+00:00,286.43927001953125
2031-07-20 00:00:00+00:00,286.6509094238281
2031-07-21 00:00:00+00:00,287.5941467285156
2031-07-22 00:00:00+00:00,288.38189697265625
2031-07-23 00:00:00+00:00,288.4061584472656
2031-07-24 00:00:00+00:00,287.8265075683594
2031-07-25 00:00:00+00:00,289.00958251953125
2031-07-26 00:00:00+00:00,289.96893310546875
2031-07-27 00:00:00+00:00,287.7959289550781
2031-07-28 00:00:00+00:00,288.1051025390625
2031-07-29 00:00:00+00:00,289.6982727050781
2031-07-30 00:00:00+00:00,288.71649169921875
2031-07-31 00:00:00+00:00,289.1481628417969
2031-08-01 00:00:00+00:00,289.3759765625
2031-08-02 00:00:00+00:00,292.68878173828125
2031-08-03 00:00:00+00:00,291.2809143066406
2031-08-04 00:00:00+00:00,289.276611328125
2031-08-05 00:00:00+00:00,287.9600524902344
2031-08-06 00:00:00+00:00,286.9555969238281
2031-08-07 00:00:00+00:00,290.4043884277344
2031-08-08 00:00:00+00:00,291.61883544921875
2031-08-09 00:00:00+00:00,289.763671875
2031-08-10 00:00:00+00:00,286.823486328125
2031-08-11 00:00:00+00:00,285.3125
2031-08-12 00:00:00+00:00,286.022705078125
2031-08-13 00:00:00+00:00,285.9011535644531
2031-08-14 00:00:00+00:00,286.7195739746094
2031-08-15 00:00:00+00:00,286.49884033203125
2031-08-16 00:00:00+00:00,286.2584533691406
2031-08-17 00:00:00+00:00,286.5478820800781
2031-08-18 00:00:00+00:00,286.3902893066406
2031-08-19 00:00:00+00:00,285.5948181152344
2031-08-20 00:00:00+00:00,288.0437927246094
2031-08-21 00:00:00+00:00,288.392822265625
2031-08-22 00:00:00+00:00,284.9984130859375
2031-08-23 00:00:00+00:00,284.3617248535156
2031-08-24 00:00:00+00:00,284.6498718261719
2031-08-25 00:00:00+00:00,283.8696594238281
2031-08-26 00:00:00+00:00,282.8157043457031
2031-08-27 00:00:00+00:00,283.0677490234375
2031-08-28 00:00:00+00:00,283.7060241699219
2031-08-29 00:00:00+00:00,283.7929992675781
2031-08-30 00:00:00+00:00,282.8794860839844
2031-08-31 00:00:00+00:00,281.3427429199219
2031-09-01 00:00:00+00:00,281.2316589355469
2031-09-02 00:00:00+00:00,281.58984375
2031-09-03 00:00:00+00:00,283.3993225097656
2031-09-04 00:00:00+00:00,282.9635314941406
2031-09-05 00:00:00+00:00,283.04608154296875
2031-09-06 00:00:00+00:00,282.1034240722656
2031-09-07 00:00:00+00:00,282.07012939453125
2031-09-08 00:00:00+00:00,281.7955627441406
2031-09-09 00:00:00+00:00,282.26287841796875
2031-09-10 00:00:00+00:00,282.9772644042969
2031-09-11 00:00:00+00:00,285.6264343261719
2031-09-12 00:00:00+00:00,286.0925598144531
2031-09-13 00:00:00+00:00,286.6455383300781
2031-09-14 00:00:00+00:00,285.7020568847656
2031-09-15 00:00:00+00:00,285.232177734375
2031-09-16 00:00:00+00:00,283.39093017578125
2031-09-17 00:00:00+00:00,281.6247863769531
2031-09-18 00:00:00+00:00,282.45733642578125
2031-09-19 00:00:00+00:00,280.266357421875
2031-09-20 00:00:00+00:00,280.967041015625
2031-09-21 00:00:00+00:00,280.9192810058594
2031-09-22 00:00:00+00:00,279.5262145996094
2031-09-23 00:00:00+00:00,279.0873107910156
2031-09-24 00:00:00+00:00,280.76995849609375
2031-09-25 00:00:00+00:00,282.31695556640625
2031-09-26 00:00:00+00:00,280.228271484375
2031-09-27 00:00:00+00:00,279.2856140136719
2031-09-28 00:00:00+00:00,281.7919006347656
2031-09-29 00:00:00+00:00,277.9481506347656
2031-09-30 00:00:00+00:00,279.2833557128906
2031-10-01 00:00:00+00:00,282.1644287109375
2031-10-02 00:00:00+00:00,281.74493408203125
2031-10-03 00:00:00+00:00,282.8125
2031-10-04 00:00:00+00:00,284.85369873046875
2031-10-05 00:00:00+00:00,285.5684509277344
2031-10-06 00:00:00+00:00,286.6815490722656
2031-10-07 00:00:00+00:00,285.4912109375
2031-10-08 00:00:00+00:00,286.8018798828125
2031-10-09 00:00:00+00:00,285.65948486328125
2031-10-10 00:00:00+00:00,282.72113037109375
2031-10-11 00:00:00+00:00,281.6505126953125
2031-10-12 00:00:00+00:00,282.26568603515625
2031-10-13 00:00:00+00:00,283.0834655761719
2031-10-14 00:00:00+00:00,284.3890380859375
2031-10-15 00:00:00+00:00,283.2409973144531
2031-10-16 00:00:00+00:00,281.3817443847656
2031-10-17 00:00:00+00:00,279.6371765136719
2031-10-18 00:00:00+00:00,280.9230651855469
2031-10-19 00:00:00+00:00,279.9200439453125
2031-10-20 00:00:00+00:00,283.8070068359375
2031-10-21 00:00:00+00:00,285.2137451171875
2031-10-22 00:00:00+00:00,288.617431640625
2031-10-23 00:00:00+00:00,286.2893981933594
2031-10-24 00:00:00+00:00,286.2125549316406
2031-10-25 00:00:00+00:00,287.4267272949219
2031-10-26 00:00:00+00:00,285.81610107421875
2031-10-27 00:00:00+00:00,282.84808349609375
2031-10-28 00:00:00+00:00,279.7135009765625
2031-10-29 00:00:00+00:00,283.3333740234375
2031-10-30 00:00:00+00:00,285.739990234375
2031-10-31 00:00:00+00:00,285.3951416015625
2031-11-01 00:00:00+00:00,282.81121826171875
2031-11-02 00:00:00+00:00,282.5717468261719
2031-11-03 00:00:00+00:00,280.3468322753906
2031-11-04 00:00:00+00:00,279.2215881347656
2031-11-05 00:00:00+00:00,280.915283203125
2031-11-06 00:00:00+00:00,280.7294006347656
2031-11-07 00:00:00+00:00,281.3932800292969
2031-11-08 00:00:00+00:00,283.3428039550781
2031-11-09 00:00:00+00:00,282.58831787109375
2031-11-10 00:00:00+00:00,281.16339111328125
2031-11-11 00:00:00+00:00,281.1035461425781
2031-11-12 00:00:00+00:00,278.0512390136719
2031-11-13 00:00:00+00:00,278.1740417480469
2031-11-14 00:00:00+00:00,278.7909851074219
2031-11-15 00:00:00+00:00,277.77313232421875
2031-11-16 00:00:00+00:00,282.3462219238281
2031-11-17 00:00:00+00:00,280.6666259765625
2031-11-18 00:00:00+00:00,276.7992248535156
2031-11-19 00:00:00+00:00,276.97296142578125
2031-11-20 00:00:00+00:00,275.4170227050781
2031-11-21 00:00:00+00:00,275.177490234375
2031-11-22 00:00:00+00:00,277.2782897949219
2031-11-23 00:00:00+00:00,278.2880859375
2031-11-24 00:00:00+00:00,278.44189453125
2031-11-25 00:00:00+00:00,277.5435791015625
2031-11-26 00:00:00+00:00,277.9760437011719
2031-11-27 00:00:00+00:00,277.099365234375
2031-11-28 00:00:00+00:00,275.3794860839844
2031-11-29 00:00:00+00:00,275.70404052734375
2031-11-30 00:00:00+00:00,278.69635009765625
2031-12-01 00:00:00+00:00,276.38250732421875
2031-12-02 00:00:00+00:00,276.2005615234375
2031-12-03 00:00:00+00:00,273.4807434082031
2031-12-04 00:00:00+00:00,277.5031433105469
2031-12-05 00:00:00+00:00,276.5827941894531
2031-12-06 00:00:00+00:00,274.6749267578125
2031-12-07 00:00:00+00:00,274.1145324707031
2031-12-08 00:00:00+00:00,276.5789489746094
2031-12-09 00:00:00+00:00,276.5326232910156
2031-12-10 00:00:00+00:00,274.1602783203125
2031-12-11 00:00:00+00:00,273.4508361816406
2031-12-12 00:00:00+00:00,273.5247497558594
2031-12-13 00:00:00+00:00,273.6990051269531
2031-12-14 00:00:00+00:00,273.517822265625
2031-12-15 00:00:00+00:00,272.81304931640625
2031-12-16 00:00:00+00:00,273.04693603515625
2031-12-17 00:00:00+00:00,273.80572509765625
2031-12-18 00:00:00+00:00,273.8136901855469
2031-12-19 00:00:00+00:00,272.5160217285156
2031-12-20 00:00:00+00:00,273.9043884277344
2031-12-21 00:00:00+00:00,276.4804992675781
2031-12-22 00:00:00+00:00,280.9640808105469
2031-12-23 00:00:00+00:00,281.0311584472656
2031-12-24 00:00:00+00:00,281.52587890625
2031-12-25 00:00:00+00:00,279.8778076171875
2031-12-26 00:00:00+00:00,278.71356201171875
2031-12-27 00:00:00+00:00,274.4423522949219
2031-12-28 00:00:00+00:00,275.6571960449219
2031-12-29 00:00:00+00:00,277.80731201171875
2031-12-30 00:00:00+00:00,276.4723815917969
2031-12-31 00:00:00+00:00,276.65789794921875
2032-01-01 00:00:00+00:00,278.26812744140625
2032-01-02 00:00:00+00:00,277.4931640625
2032-01-03 00:00:00+00:00,277.8321838378906
2032-01-04 00:00:00+00:00,276.13238525390625
2032-01-05 00:00:00+00:00,276.16705322265625
2032-01-06 00:00:00+00:00,274.9194030761719
2032-01-07 00:00:00+00:00,275.9809265136719
2032-01-08 00:00:00+00:00,274.99383544921875
2032-01-09 00:00:00+00:00,274.40704345703125
2032-01-10 00:00:00+00:00,276.3081359863281
2032-01-11 00:00:00+00:00,276.66326904296875
2032-01-12 00:00:00+00:00,274.27069091796875
2032-01-13 00:00:00+00:00,274.6791076660156
2032-01-14 00:00:00+00:00,277.37060546875
2032-01-15 00:00:00+00:00,279.3221435546875
2032-01-16 00:00:00+00:00,278.8768005371094
2032-01-17 00:00:00+00:00,278.78521728515625
2032-01-18 00:00:00+00:00,276.5289306640625
2032-01-19 00:00:00+00:00,274.146240234375
2032-01-20 00:00:00+00:00,275.71514892578125
2032-01-21 00:00:00+00:00,278.1430969238281
2032-01-22 00:00:00+00:00,278.415283203125
2032-01-23 00:00:00+00:00,280.1365966796875
2032-01-24 00:00:00+00:00,278.7566223144531
2032-01-25 00:00:00+00:00,278.17388916015625
2032-01-26 00:00:00+00:00,277.31561279296875
2032-01-27 00:00:00+00:00,278.6965026855469
2032-01-28 00:00:00+00:00,278.9671630859375
2032-01-29 00:00:00+00:00,282.67938232421875
2032-01-30 00:00:00+00:00,279.4710998535156
2032-01-31 00:00:00+00:00,277.51873779296875
2032-02-01 00:00:00+00:00,278.6040954589844
2032-02-02 00:00:00+00:00,278.488037109375
2032-02-03 00:00:00+00:00,276.88702392578125
2032-02-04 00:00:00+00:00,273.1852722167969
2032-02-05 00:00:00+00:00,273.8740539550781
2032-02-06 00:00:00+00:00,274.246337890625
2032-02-07 00:00:00+00:00,274.6788024902344
2032-02-08 00:00:00+00:00,271.2179260253906
2032-02-09 00:00:00+00:00,271.675537109375
2032-02-10 00:00:00+00:00,273.89312744140625
2032-02-11 00:00:00+00:00,275.1987609863281
2032-02-12 00:00:00+00:00,278.97637939453125
2032-02-13 00:00:00+00:00,276.2476501464844
2032-02-14 00:00:00+00:00,277.08013916015625
2032-02-15 00:00:00+00:00,276.4909973144531
2032-02-16 00:00:00+00:00,274.9776306152344
2032-02-17 00:00:00+00:00,278.20355224609375
2032-02-18 00:00:00+00:00,279.46295166015625
2032-02-19 00:00:00+00:00,281.09051513671875
2032-02-20 00:00:00+00:00,278.71832275390625
2032-02-21 00:00:00+00:00,279.63641357421875
2032-02-22 00:00:00+00:00,278.8162841796875
2032-02-23 00:00:00+00:00,280.3967590332031
2032-02-24 00:00:00+00:00,280.6121826171875
2032-02-25 00:00:00+00:00,277.9359130859375
2032-02-26 00:00:00+00:00,275.7717590332031
2032-02-27 00:00:00+00:00,277.2392272949219
2032-02-28 00:00:00+00:00,276.43109130859375
2032-02-29 00:00:00+00:00,277.3444519042969
2032-03-01 00:00:00+00:00,278.4385681152344
2032-03-02 00:00:00+00:00,275.975830078125
2032-03-03 00:00:00+00:00,275.201416015625
2032-03-04 00:00:00+00:00,278.4519348144531
2032-03-05 00:00:00+00:00,279.845703125
2032-03-06 00:00:00+00:00,280.5683898925781
2032-03-07 00:00:00+00:00,279.0010681152344
2032-03-08 00:00:00+00:00,275.9544372558594
2032-03-09 00:00:00+00:00,277.18798828125
2032-03-10 00:00:00+00:00,280.1349182128906
2032-03-11 00:00:00+00:00,282.41015625
2032-03-12 00:00:00+00:00,280.1976318359375
2032-03-13 00:00:00+00:00,273.6329040527344
2032-03-14 00:00:00+00:00,274.97650146484375
2032-03-15 00:00:00+00:00,276.3724060058594
2032-03-16 00:00:00+00:00,276.8740539550781
2032-03-17 00:00:00+00:00,277.9250793457031
2032-03-18 00:00:00+00:00,276.9559631347656
2032-03-19 00:00:00+00:00,278.8853454589844
2032-03-20 00:00:00+00:00,273.4958190917969
2032-03-21 00:00:00+00:00,272.84368896484375
2032-03-22 00:00:00+00:00,272.8957824707031
2032-03-23 00:00:00+00:00,274.54937744140625
2032-03-24 00:00:00+00:00,276.54534912109375
2032-03-25 00:00:00+00:00,276.9807434082031
2032-03-26 00:00:00+00:00,277.5397644042969
2032-03-27 00:00:00+00:00,277.35540771484375
2032-03-28 00:00:00+00:00,279.5494384765625
2032-03-29 00:00:00+00:00,277.6190490722656
2032-03-30 00:00:00+00:00,277.2259216308594
2032-03-31 00:00:00+00:00,277.5202331542969
2032-04-01 00:00:00+00:00,279.2375183105469
2032-04-02 00:00:00+00:00,280.5397644042969
2032-04-03 00:00:00+00:00,280.4375
2032-04-04 00:00:00+00:00,281.8995666503906
2032-04-05 00:00:00+00:00,282.2772521972656
2032-04-06 00:00:00+00:00,277.8065490722656
2032-04-07 00:00:00+00:00,276.0636901855469
2032-04-08 00:00:00+00:00,278.81573486328125
2032-04-09 00:00:00+00:00,280.771484375
2032-04-10 00:00:00+00:00,284.1913757324219
2032-04-11 00:00:00+00:00,287.1762390136719
2032-04-12 00:00:00+00:00,286.7231750488281
2032-04-13 00:00:00+00:00,284.767578125
2032-04-14 00:00:00+00:00,285.2479553222656
2032-04-15 00:00:00+00:00,286.05950927734375
2032-04-16 00:00:00+00:00,287.8426818847656
2032-04-17 00:00:00+00:00,286.98388671875
2032-04-18 00:00:00+00:00,286.2264404296875
2032-04-19 00:00:00+00:00,283.5674743652344
2032-04-20 00:00:00+00:00,281.56683349609375
2032-04-21 00:00:00+00:00,281.6434631347656
2032-04-22 00:00:00+00:00,284.1516418457031
2032-04-23 00:00:00+00:00,287.25054931640625
2032-04-24 00:00:00+00:00,287.3990478515625
2032-04-25 00:00:00+00:00,285.2344970703125
2032-04-26 00:00:00+00:00,281.21014404296875
2032-04-27 00:00:00+00:00,281.47412109375
2032-04-28 00:00:00+00:00,280.2759704589844
2032-04-29 00:00:00+00:00,281.17291259765625
2032-04-30 00:00:00+00:00,282.2546081542969
2032-05-01 00:00:00+00:00,282.6248474121094
2032-05-02 00:00:00+00:00,280.96246337890625
2032-05-03 00:00:00+00:00,282.14373779296875
2032-05-04 00:00:00+00:00,282.5414733886719
2032-05-05 00:00:00+00:00,282.17816162109375
2032-05-06 00:00:00+00:00,282.62774658203125
2032-05-07 00:00:00+00:00,281.67120361328125
2032-05-08 00:00:00+00:00,281.1274108886719
2032-05-09 00:00:00+00:00,282.2763366699219
2032-05-10 00:00:00+00:00,281.583740234375
2032-05-11 00:00:00+00:00,279.84759521484375
2032-05-12 00:00:00+00:00,281.42254638671875
2032-05-13 00:00:00+00:00,281.3332824707031
2032-05-14 00:00:00+00:00,281.5475769042969
2032-05-15 00:00:00+00:00,282.054443359375
2032-05-16 00:00:00+00:00,281.3518981933594
2032-05-17 00:00:00+00:00,280.8753967285156
2032-05-18 00:00:00+00:00,280.0565490722656
2032-05-19 00:00:00+00:00,279.5243225097656
2032-05-20 00:00:00+00:00,281.2284240722656
2032-05-21 00:00:00+00:00,280.94384765625
2032-05-22 00:00:00+00:00,282.8797302246094
2032-05-23 00:00:00+00:00,282.1131896972656
2032-05-24 00:00:00+00:00,281.53961181640625
2032-05-25 00:00:00+00:00,280.76263427734375
2032-05-26 00:00:00+00:00,281.83038330078125
2032-05-27 00:00:00+00:00,280.7264404296875
2032-05-28 00:00:00+00:00,280.8365783691406
2032-05-29 00:00:00+00:00,282.2601318359375
2032-05-30 00:00:00+00:00,284.7156982421875
2032-05-31 00:00:00+00:00,282.9907531738281
2032-06-01 00:00:00+00:00,282.90301513671875
2032-06-02 00:00:00+00:00,282.3831481933594
2032-06-03 00:00:00+00:00,283.07745361328125
2032-06-04 00:00:00+00:00,284.8991394042969
2032-06-05 00:00:00+00:00,284.12066650390625
2032-06-06 00:00:00+00:00,282.5963134765625
2032-06-07 00:00:00+00:00,282.45733642578125
2032-06-08 00:00:00+00:00,283.0258483886719
2032-06-09 00:00:00+00:00,281.9237365722656
2032-06-10 00:00:00+00:00,282.2098693847656
2032-06-11 00:00:00+00:00,283.42041015625
2032-06-12 00:00:00+00:00,282.30145263671875
2032-06-13 00:00:00+00:00,284.0727233886719
2032-06-14 00:00:00+00:00,283.2276306152344
2032-06-15 00:00:00+00:00,282.1812744140625
2032-06-16 00:00:00+00:00,282.0047607421875
2032-06-17 00:00:00+00:00,283.0726623535156
2032-06-18 00:00:00+00:00,283.7684631347656
2032-06-19 00:00:00+00:00,284.3177795410156
2032-06-20 00:00:00+00:00,285.0096435546875
2032-06-21 00:00:00+00:00,286.1391296386719
2032-06-22 00:00:00+00:00,285.51434326171875
2032-06-23 00:00:00+00:00,285.03143310546875
2032-06-24 00:00:00+00:00,284.2265930175781
2032-06-25 00:00:00+00:00,286.2538757324219
2032-06-26 00:00:00+00:00,288.2311706542969
2032-06-27 00:00:00+00:00,284.8456726074219
2032-06-28 00:00:00+00:00,284.46734619140625
2032-06-29 00:00:00+00:00,285.1175842285156
2032-06-30 00:00:00+00:00,284.02313232421875
2032-07-01 00:00:00+00:00,283.84368896484375
2032-07-02 00:00:00+00:00,284.72454833984375
2032-07-03 00:00:00+00:00,286.021484375
2032-07-04 00:00:00+00:00,287.7471008300781
2032-07-05 00:00:00+00:00,287.8971252441406
2032-07-06 00:00:00+00:00,286.47015380859375
2032-07-07 00:00:00+00:00,285.14605712890625
2032-07-08 00:00:00+00:00,284.9506530761719
2032-07-09 00:00:00+00:00,284.3039245605469
2032-07-10 00:00:00+00:00,283.319091796875
2032-07-11 00:00:00+00:00,285.8171691894531
2032-07-12 00:00:00+00:00,286.50384521484375
2032-07-13 00:00:00+00:00,289.7531433105469
2032-07-14 00:00:00+00:00,289.123779296875
2032-07-15 00:00:00+00:00,290.8384094238281
2032-07-16 00:00:00+00:00,293.3446350097656
2032-07-17 00:00:00+00:00,293.73590087890625
2032-07-18 00:00:00+00:00,291.9164733886719
2032-07-19 00:00:00+00:00,287.4461975097656
2032-07-20 00:00:00+00:00,287.1474914550781
2032-07-21 00:00:00+00:00,286.73309326171875
2032-07-22 00:00:00+00:00,287.05548095703125
2032-07-23 00:00:00+00:00,287.49017333984375
2032-07-24 00:00:00+00:00,287.6881408691406
2032-07-25 00:00:00+00:00,289.22332763671875
2032-07-26 00:00:00+00:00,290.3191833496094
2032-07-27 00:00:00+00:00,290.0769958496094
2032-07-28 00:00:00+00:00,290.3173522949219
2032-07-29 00:00:00+00:00,288.7233581542969
2032-07-30 00:00:00+00:00,286.8379821777344
2032-07-31 00:00:00+00:00,287.55621337890625
2032-08-01 00:00:00+00:00,288.14569091796875
2032-08-02 00:00:00+00:00,288.8824768066406
2032-08-03 00:00:00+00:00,289.2800598144531
2032-08-04 00:00:00+00:00,289.22698974609375
2032-08-05 00:00:00+00:00,289.14947509765625
2032-08-06 00:00:00+00:00,288.1905822753906
2032-08-07 00:00:00+00:00,287.5187072753906
2032-08-08 00:00:00+00:00,287.2314147949219
2032-08-09 00:00:00+00:00,285.0444030761719
2032-08-10 00:00:00+00:00,284.97271728515625
2032-08-11 00:00:00+00:00,284.73175048828125
2032-08-12 00:00:00+00:00,284.4346618652344
2032-08-13 00:00:00+00:00,284.9524230957031
2032-08-14 00:00:00+00:00,286.5614013671875
2032-08-15 00:00:00+00:00,287.8453369140625
2032-08-16 00:00:00+00:00,289.3912048339844
2032-08-17 00:00:00+00:00,287.9327697753906
2032-08-18 00:00:00+00:00,285.9820861816406
2032-08-19 00:00:00+00:00,284.37139892578125
2032-08-20 00:00:00+00:00,284.5698547363281
2032-08-21 00:00:00+00:00,285.694091796875
2032-08-22 00:00:00+00:00,285.98992919921875
2032-08-23 00:00:00+00:00,284.2947692871094
