time,pr_day_ACCESS1-0_rcp45
2026-06-23 00:00:00+00:00,0.0
2026-06-24 00:00:00+00:00,0.0
2026-06-25 00:00:00+00:00,0.0
2026-06-26 00:00:00+00:00,0.0
2026-06-27 00:00:00+00:00,0.0
2026-06-28 00:00:00+00:00,0.0
2026-06-29 00:00:00+00:00,0.0
2026-06-30 00:00:00+00:00,0.0
2026-07-01 00:00:00+00:00,0.0
2026-07-02 00:00:00+00:00,0.0
2026-07-03 00:00:00+00:00,0.0
2026-07-04 00:00:00+00:00,0.0
2026-07-05 00:00:00+00:00,0.0
2026-07-06 00:00:00+00:00,0.0
2026-07-07 00:00:00+00:00,0.0
2026-07-08 00:00:00+00:00,0.0
2026-07-09 00:00:00+00:00,0.0
2026-07-10 00:00:00+00:00,0.0
2026-07-11 00:00:00+00:00,0.0
2026-07-12 00:00:00+00:00,0.0
2026-07-13 00:00:00+00:00,0.0
2026-07-14 00:00:00+00:00,0.0
2026-07-15 00:00:00+00:00,0.0
2026-07-16 00:00:00+00:00,0.0
2026-07-17 00:00:00+00:00,0.0
2026-07-18 00:00:00+00:00,2.103727410940337e-06
2026-07-19 00:00:00+00:00,0.0
2026-07-20 00:00:00+00:00,0.0
2026-07-21 00:00:00+00:00,0.0
2026-07-22 00:00:00+00:00,1.321344143434544e-06
2026-07-23 00:00:00+00:00,0.0
2026-07-24 00:00:00+00:00,0.0
2026-07-25 00:00:00+00:00,6.1291407504882045e-09
2026-07-26 00:00:00+00:00,4.403231113059292e-09
2026-07-27 00:00:00+00:00,2.4286612188006984e-07
2026-07-28 00:00:00+00:00,1.223629510604951e-06
2026-07-29 00:00:00+00:00,9.789633992340896e-08
2026-07-30 00:00:00+00:00,0.0
2026-07-31 00:00:00+00:00,0.0
2026-08-01 00:00:00+00:00,0.0
2026-08-02 00:00:00+00:00,0.0
2026-08-03 00:00:00+00:00,0.0
2026-08-04 00:00:00+00:00,1.266238172092926e-07
2026-08-05 00:00:00+00:00,1.9741298373787686e-08
2026-08-06 00:00:00+00:00,0.0
2026-08-07 00:00:00+00:00,0.0
2026-08-08 00:00:00+00:00,0.0
2026-08-09 00:00:00+00:00,0.0
2026-08-10 00:00:00+00:00,0.0
2026-08-11 00:00:00+00:00,0.0
2026-08-12 00:00:00+00:00,0.0
2026-08-13 00:00:00+00:00,0.0
2026-08-14 00:00:00+00:00,0.0
2026-08-15 00:00:00+00:00,0.0
2026-08-16 00:00:00+00:00,0.0
2026-08-17 00:00:00+00:00,0.0
2026-08-18 00:00:00+00:00,0.0
2026-08-19 00:00:00+00:00,0.0
2026-08-20 00:00:00+00:00,8.080149314082519e-07
2026-08-21 00:00:00+00:00,5.089653996037669e-07
2026-08-22 00:00:00+00:00,0.0
2026-08-23 00:00:00+00:00,0.0
2026-08-24 00:00:00+00:00,0.0
2026-08-25 00:00:00+00:00,0.0
2026-08-26 00:00:00+00:00,0.0
2026-08-27 00:00:00+00:00,0.0
2026-08-28 00:00:00+00:00,0.0
2026-08-29 00:00:00+00:00,0.0
2026-08-30 00:00:00+00:00,0.0
2026-08-31 00:00:00+00:00,1.0640995924404706e-06
2026-09-01 00:00:00+00:00,0.0
2026-09-02 00:00:00+00:00,0.0
2026-09-03 00:00:00+00:00,0.0
2026-09-04 00:00:00+00:00,0.0
2026-09-05 00:00:00+00:00,0.0
2026-09-06 00:00:00+00:00,0.0
2026-09-07 00:00:00+00:00,0.0
2026-09-08 00:00:00+00:00,0.0
2026-09-09 00:00:00+00:00,0.0
2026-09-10 00:00:00+00:00,0.0
2026-09-11 00:00:00+00:00,0.0
2026-09-12 00:00:00+00:00,0.0
2026-09-13 00:00:00+00:00,0.0
2026-09-14 00:00:00+00:00,0.0
2026-09-15 00:00:00+00:00,0.0
2026-09-16 00:00:00+00:00,0.0
2026-09-17 00:00:00+00:00,0.0
2026-09-18 00:00:00+00:00,0.0
2026-09-19 00:00:00+00:00,0.0
2026-09-20 00:00:00+00:00,0.0
2026-09-21 00:00:00+00:00,0.0
2026-09-22 00:00:00+00:00,0.0
2026-09-23 00:00:00+00:00,0.0
2026-09-24 00:00:00+00:00,0.0
2026-09-25 00:00:00+00:00,0.0
2026-09-26 00:00:00+00:00,0.0
2026-09-27 00:00:00+00:00,2.818398024828639e-05
2026-09-28 00:00:00+00:00,0.0
2026-09-29 00:00:00+00:00,0.0
2026-09-30 00:00:00+00:00,0.0
2026-10-01 00:00:00+00:00,0.0
2026-10-02 00:00:00+00:00,0.0
2026-10-03 00:00:00+00:00,0.0
2026-10-04 00:00:00+00:00,0.0
2026-10-05 00:00:00+00:00,0.0
2026-10-06 00:00:00+00:00,0.0
2026-10-07 00:00:00+00:00,0.0
2026-10-08 00:00:00+00:00,0.0
2026-10-09 00:00:00+00:00,0.0
2026-10-10 00:00:00+00:00,0.0
2026-10-11 00:00:00+00:00,9.000029876915505e-08
2026-10-12 00:00:00+00:00,0.0
2026-10-13 00:00:00+00:00,0.0
2026-10-14 00:00:00+00:00,0.0
2026-10-15 00:00:00+00:00,0.0
2026-10-16 00:00:00+00:00,0.0
2026-10-17 00:00:00+00:00,3.3358242035319563e-06
2026-10-18 00:00:00+00:00,0.0
2026-10-19 00:00:00+00:00,2.2435534319242834e-08
2026-10-20 00:00:00+00:00,0.0
2026-10-21 00:00:00+00:00,0.0
2026-10-22 00:00:00+00:00,2.5527185698592803e-08
2026-10-23 00:00:00+00:00,0.0
2026-10-24 00:00:00+00:00,0.0
2026-10-25 00:00:00+00:00,0.0
2026-10-26 00:00:00+00:00,3.915275556209963e-06
2026-10-27 00:00:00+00:00,0.0
2026-10-28 00:00:00+00:00,2.3484095379444625e-07
2026-10-29 00:00:00+00:00,3.64596962754149e-06
2026-10-30 00:00:00+00:00,0.0
2026-10-31 00:00:00+00:00,0.0
2026-11-01 00:00:00+00:00,2.7988974125037203e-06
2026-11-02 00:00:00+00:00,3.293444478913443e-06
2026-11-03 00:00:00+00:00,0.0
2026-11-04 00:00:00+00:00,1.6892147414182546e-07
2026-11-05 00:00:00+00:00,0.0
2026-11-06 00:00:00+00:00,2.0373361167003168e-06
2026-11-07 00:00:00+00:00,0.00012993151904083788
2026-11-08 00:00:00+00:00,5.827521454193629e-05
2026-11-09 00:00:00+00:00,4.690111836680444e-06
2026-11-10 00:00:00+00:00,1.89198789968259e-09
2026-11-11 00:00:00+00:00,0.0
2026-11-12 00:00:00+00:00,1.750239988496105e-07
2026-11-13 00:00:00+00:00,0.0
2026-11-14 00:00:00+00:00,0.00013181951362639666
2026-11-15 00:00:00+00:00,7.20818861736916e-05
2026-11-16 00:00:00+00:00,4.253215557525891e-09
2026-11-17 00:00:00+00:00,0.0
2026-11-18 00:00:00+00:00,0.0
2026-11-19 00:00:00+00:00,0.0
2026-11-20 00:00:00+00:00,0.0
2026-11-21 00:00:00+00:00,0.0
2026-11-22 00:00:00+00:00,0.0
2026-11-23 00:00:00+00:00,0.0
2026-11-24 00:00:00+00:00,0.0
2026-11-25 00:00:00+00:00,0.0
2026-11-26 00:00:00+00:00,0.0
2026-11-27 00:00:00+00:00,0.0
2026-11-28 00:00:00+00:00,0.0
2026-11-29 00:00:00+00:00,0.0
2026-11-30 00:00:00+00:00,0.0
2026-12-01 00:00:00+00:00,0.0
2026-12-02 00:00:00+00:00,0.0
2026-12-03 00:00:00+00:00,1.322682010140852e-06
2026-12-04 00:00:00+00:00,1.4185996406013146e-05
2026-12-05 00:00:00+00:00,5.754556696047075e-06
2026-12-06 00:00:00+00:00,0.0
2026-12-07 00:00:00+00:00,9.696736378828064e-05
2026-12-08 00:00:00+00:00,0.0004055971803609282
2026-12-09 00:00:00+00:00,0.00047333299880847335
2026-12-10 00:00:00+00:00,0.00021871559147257358
2026-12-11 00:00:00+00:00,3.116365769528784e-05
2026-12-12 00:00:00+00:00,4.6590696001658216e-05
2026-12-13 00:00:00+00:00,6.875169492559507e-05
2026-12-14 00:00:00+00:00,5.393094397732057e-06
2026-12-15 00:00:00+00:00,6.798996423640347e-07
2026-12-16 00:00:00+00:00,5.404811709297519e-09
2026-12-17 00:00:00+00:00,0.0
2026-12-18 00:00:00+00:00,4.266078121872852e-06
2026-12-19 00:00:00+00:00,0.0
2026-12-20 00:00:00+00:00,0.0
2026-12-21 00:00:00+00:00,0.0
2026-12-22 00:00:00+00:00,0.0
2026-12-23 00:00:00+00:00,0.0
2026-12-24 00:00:00+00:00,8.419731578612755e-09
2026-12-25 00:00:00+00:00,0.0
2026-12-26 00:00:00+00:00,0.0
2026-12-27 00:00:00+00:00,0.0
2026-12-28 00:00:00+00:00,2.368103650951525e-06
2026-12-29 00:00:00+00:00,0.0
2026-12-30 00:00:00+00:00,0.0
2026-12-31 00:00:00+00:00,2.2017190985934576e-06
2027-01-01 00:00:00+00:00,0.0
2027-01-02 00:00:00+00:00,0.0
2027-01-03 00:00:00+00:00,1.3621202015201561e-06
2027-01-04 00:00:00+00:00,0.0
2027-01-05 00:00:00+00:00,0.0
2027-01-06 00:00:00+00:00,4.4204994082974736e-06
2027-01-07 00:00:00+00:00,7.562593395959993e-07
2027-01-08 00:00:00+00:00,0.0
2027-01-09 00:00:00+00:00,6.835580848019163e-07
2027-01-10 00:00:00+00:00,2.52427821578749e-06
2027-01-11 00:00:00+00:00,1.6555490844893939e-07
2027-01-12 00:00:00+00:00,0.0
2027-01-13 00:00:00+00:00,5.707013084332857e-09
2027-01-14 00:00:00+00:00,0.0
2027-01-15 00:00:00+00:00,1.5786705262144096e-05
2027-01-16 00:00:00+00:00,8.021174835448619e-06
2027-01-17 00:00:00+00:00,0.0
2027-01-18 00:00:00+00:00,9.9175274215213e-08
2027-01-19 00:00:00+00:00,0.0
2027-01-20 00:00:00+00:00,2.7786887457637022e-08
2027-01-21 00:00:00+00:00,0.0
2027-01-22 00:00:00+00:00,1.1834802080556983e-06
2027-01-23 00:00:00+00:00,2.8227212567344395e-08
2027-01-24 00:00:00+00:00,0.0
2027-01-25 00:00:00+00:00,0.0
2027-01-26 00:00:00+00:00,4.843079295824282e-06
2027-01-27 00:00:00+00:00,1.356332433033458e-07
2027-01-28 00:00:00+00:00,0.0
2027-01-29 00:00:00+00:00,0.0
2027-01-30 00:00:00+00:00,0.0
2027-01-31 00:00:00+00:00,2.0828048619137007e-08
2027-02-01 00:00:00+00:00,1.0130515875061974e-05
2027-02-02 00:00:00+00:00,1.5256053302437067e-05
2027-02-03 00:00:00+00:00,0.0
2027-02-04 00:00:00+00:00,7.014341827016324e-05
2027-02-05 00:00:00+00:00,2.9389968403847888e-05
2027-02-06 00:00:00+00:00,2.163687611300702e-07
2027-02-07 00:00:00+00:00,5.173508839106944e-07
2027-02-08 00:00:00+00:00,2.09897272895887e-08
2027-02-09 00:00:00+00:00,1.4731257351741078e-06
2027-02-10 00:00:00+00:00,0.0
2027-02-11 00:00:00+00:00,4.000566605100175e-06
2027-02-12 00:00:00+00:00,2.4269535060739145e-05
2027-02-13 00:00:00+00:00,3.14233648168738e-06
2027-02-14 00:00:00+00:00,0.0
2027-02-15 00:00:00+00:00,0.0
2027-02-16 00:00:00+00:00,4.069313064292146e-08
2027-02-17 00:00:00+00:00,0.0
2027-02-18 00:00:00+00:00,0.0
2027-02-19 00:00:00+00:00,0.0
2027-02-20 00:00:00+00:00,0.0
2027-02-21 00:00:00+00:00,0.0
2027-02-22 00:00:00+00:00,0.0
2027-02-23 00:00:00+00:00,5.101467468193732e-05
2027-02-24 00:00:00+00:00,0.0002898661477956921
2027-02-25 00:00:00+00:00,0.0
2027-02-26 00:00:00+00:00,9.938908585027662e-10
2027-02-27 00:00:00+00:00,5.48098588737389e-09
2027-02-28 00:00:00+00:00,8.43594807520276e-06
2027-03-01 00:00:00+00:00,3.750984251382761e-05
2027-03-02 00:00:00+00:00,8.015553612494841e-05
2027-03-03 00:00:00+00:00,2.0858976768067805e-06
2027-03-04 00:00:00+00:00,3.18732304549485e-07
2027-03-05 00:00:00+00:00,2.1879912992517347e-08
2027-03-06 00:00:00+00:00,2.3735146896797232e-06
2027-03-07 00:00:00+00:00,3.5487475543050095e-05
2027-03-08 00:00:00+00:00,1.7027803551172838e-05
2027-03-09 00:00:00+00:00,0.0
2027-03-10 00:00:00+00:00,1.2413278227541014e-07
2027-03-11 00:00:00+00:00,0.00012098700244678184
2027-03-12 00:00:00+00:00,3.40914775733836e-05
2027-03-13 00:00:00+00:00,0.0
2027-03-14 00:00:00+00:00,0.0
2027-03-15 00:00:00+00:00,2.1233717006907682e-07
2027-03-16 00:00:00+00:00,1.2433153642632533e-05
2027-03-17 00:00:00+00:00,7.171215202106396e-06
2027-03-18 00:00:00+00:00,7.747617019049358e-07
2027-03-19 00:00:00+00:00,6.622884143325791e-07
2027-03-20 00:00:00+00:00,9.270953160012141e-05
2027-03-21 00:00:00+00:00,3.112017293460667e-05
2027-03-22 00:00:00+00:00,4.834804258280201e-06
2027-03-23 00:00:00+00:00,0.0
2027-03-24 00:00:00+00:00,0.0
2027-03-25 00:00:00+00:00,3.417458538379492e-09
2027-03-26 00:00:00+00:00,3.928606383851729e-05
2027-03-27 00:00:00+00:00,7.506478141294792e-06
2027-03-28 00:00:00+00:00,0.0
2027-03-29 00:00:00+00:00,0.0
2027-03-30 00:00:00+00:00,0.0
2027-03-31 00:00:00+00:00,0.0
2027-04-01 00:00:00+00:00,0.0
2027-04-02 00:00:00+00:00,1.54439276229823e-05
2027-04-03 00:00:00+00:00,5.6338303693337366e-05
2027-04-04 00:00:00+00:00,8.716580168766086e-08
2027-04-05 00:00:00+00:00,2.8915130290130264e-09
2027-04-06 00:00:00+00:00,0.0
2027-04-07 00:00:00+00:00,4.87500415147224e-07
2027-04-08 00:00:00+00:00,0.0
2027-04-09 00:00:00+00:00,0.0
2027-04-10 00:00:00+00:00,0.0
2027-04-11 00:00:00+00:00,5.371322941982726e-09
2027-04-12 00:00:00+00:00,0.0
2027-04-13 00:00:00+00:00,0.0
2027-04-14 00:00:00+00:00,0.0
2027-04-15 00:00:00+00:00,0.0
2027-04-16 00:00:00+00:00,0.0
2027-04-17 00:00:00+00:00,3.529368541421718e-06
2027-04-18 00:00:00+00:00,2.797731758619193e-05
2027-04-19 00:00:00+00:00,1.6989235518849455e-05
2027-04-20 00:00:00+00:00,5.506144225364551e-05
2027-04-21 00:00:00+00:00,9.755265637068078e-06
2027-04-22 00:00:00+00:00,2.695098373806104e-06
2027-04-23 00:00:00+00:00,3.223363819415681e-05
2027-04-24 00:00:00+00:00,3.2870368158910424e-05
2027-04-25 00:00:00+00:00,4.439227268449031e-06
2027-04-26 00:00:00+00:00,0.0
2027-04-27 00:00:00+00:00,0.0
2027-04-28 00:00:00+00:00,1.5215203319485227e-08
2027-04-29 00:00:00+00:00,2.5558434572303668e-05
2027-04-30 00:00:00+00:00,3.239697980461642e-05
2027-05-01 00:00:00+00:00,6.590934162886697e-07
2027-05-02 00:00:00+00:00,7.836353574930399e-07
2027-05-03 00:00:00+00:00,7.603589892823948e-06
2027-05-04 00:00:00+00:00,3.734923302545212e-05
2027-05-05 00:00:00+00:00,2.205695409429609e-06
2027-05-06 00:00:00+00:00,0.0
2027-05-07 00:00:00+00:00,1.4362268530021538e-06
2027-05-08 00:00:00+00:00,7.347026439674664e-06
2027-05-09 00:00:00+00:00,3.460036896285601e-05
2027-05-10 00:00:00+00:00,5.891874752705917e-05
2027-05-11 00:00:00+00:00,1.417825590266375e-08
2027-05-12 00:00:00+00:00,0.0
2027-05-13 00:00:00+00:00,6.848012162663508e-06
2027-05-14 00:00:00+00:00,7.096668468875578e-06
2027-05-15 00:00:00+00:00,7.129881851142272e-06
2027-05-16 00:00:00+00:00,5.96532515828585e-07
2027-05-17 00:00:00+00:00,8.41874268076026e-08
2027-05-18 00:00:00+00:00,8.619054359115808e-10
2027-05-19 00:00:00+00:00,3.138874404839953e-08
2027-05-20 00:00:00+00:00,7.751731914140692e-07
2027-05-21 00:00:00+00:00,6.66302867102786e-07
2027-05-22 00:00:00+00:00,0.0
2027-05-23 00:00:00+00:00,0.0
2027-05-24 00:00:00+00:00,0.0
2027-05-25 00:00:00+00:00,0.0
2027-05-26 00:00:00+00:00,0.0
2027-05-27 00:00:00+00:00,0.0
2027-05-28 00:00:00+00:00,0.0
2027-05-29 00:00:00+00:00,0.0
2027-05-30 00:00:00+00:00,0.0
2027-05-31 00:00:00+00:00,0.0
2027-06-01 00:00:00+00:00,0.0
2027-06-02 00:00:00+00:00,0.0
2027-06-03 00:00:00+00:00,0.0
2027-06-04 00:00:00+00:00,0.0
2027-06-05 00:00:00+00:00,0.0
2027-06-06 00:00:00+00:00,0.0
2027-06-07 00:00:00+00:00,0.0
2027-06-08 00:00:00+00:00,0.0
2027-06-09 00:00:00+00:00,0.0
2027-06-10 00:00:00+00:00,0.0
2027-06-11 00:00:00+00:00,0.0
2027-06-12 00:00:00+00:00,1.336983785904522e-07
2027-06-13 00:00:00+00:00,0.0
2027-06-14 00:00:00+00:00,0.0
2027-06-15 00:00:00+00:00,0.0
2027-06-16 00:00:00+00:00,0.0
2027-06-17 00:00:00+00:00,0.0
2027-06-18 00:00:00+00:00,0.0
2027-06-19 00:00:00+00:00,0.0
2027-06-20 00:00:00+00:00,0.0
2027-06-21 00:00:00+00:00,0.0
2027-06-22 00:00:00+00:00,0.0
2027-06-23 00:00:00+00:00,0.0
2027-06-24 00:00:00+00:00,0.0
2027-06-25 00:00:00+00:00,0.0
2027-06-26 00:00:00+00:00,0.0
2027-06-27 00:00:00+00:00,0.0
2027-06-28 00:00:00+00:00,0.0
2027-06-29 00:00:00+00:00,0.0
2027-06-30 00:00:00+00:00,0.0
2027-07-01 00:00:00+00:00,0.0
2027-07-02 00:00:00+00:00,5.613657094727387e-09
2027-07-03 00:00:00+00:00,5.482668541390012e-08
2027-07-04 00:00:00+00:00,1.089234046958154e-06
2027-07-05 00:00:00+00:00,4.826344479624822e-07
2027-07-06 00:00:00+00:00,0.0
2027-07-07 00:00:00+00:00,0.0
2027-07-08 00:00:00+00:00,0.0
2027-07-09 00:00:00+00:00,0.0
2027-07-10 00:00:00+00:00,0.0
2027-07-11 00:00:00+00:00,0.0
2027-07-12 00:00:00+00:00,0.0
2027-07-13 00:00:00+00:00,0.0
2027-07-14 00:00:00+00:00,0.0
2027-07-15 00:00:00+00:00,0.0
2027-07-16 00:00:00+00:00,0.0
2027-07-17 00:00:00+00:00,0.0
2027-07-18 00:00:00+00:00,0.0
2027-07-19 00:00:00+00:00,0.0
2027-07-20 00:00:00+00:00,0.0
2027-07-21 00:00:00+00:00,0.0
2027-07-22 00:00:00+00:00,0.0
2027-07-23 00:00:00+00:00,0.0
2027-07-24 00:00:00+00:00,0.0
2027-07-25 00:00:00+00:00,0.0
2027-07-26 00:00:00+00:00,0.0
2027-07-27 00:00:00+00:00,0.0
2027-07-28 00:00:00+00:00,0.0
2027-07-29 00:00:00+00:00,0.0
2027-07-30 00:00:00+00:00,0.0
2027-07-31 00:00:00+00:00,0.0
2027-08-01 00:00:00+00:00,0.0
2027-08-02 00:00:00+00:00,0.0
2027-08-03 00:00:00+00:00,0.0
2027-08-04 00:00:00+00:00,0.0
2027-08-05 00:00:00+00:00,0.0
2027-08-06 00:00:00+00:00,0.0
2027-08-07 00:00:00+00:00,0.0
2027-08-08 00:00:00+00:00,0.0
2027-08-09 00:00:00+00:00,0.0
2027-08-10 00:00:00+00:00,0.0
2027-08-11 00:00:00+00:00,0.0
2027-08-12 00:00:00+00:00,0.0
2027-08-13 00:00:00+00:00,0.0
2027-08-14 00:00:00+00:00,9.350812035791023e-08
2027-08-15 00:00:00+00:00,0.0
2027-08-16 00:00:00+00:00,0.0
2027-08-17 00:00:00+00:00,0.0
2027-08-18 00:00:00+00:00,0.0
2027-08-19 00:00:00+00:00,1.316157849373667e-08
2027-08-20 00:00:00+00:00,0.0
2027-08-21 00:00:00+00:00,8.090534606708388e-07
2027-08-22 00:00:00+00:00,5.408091396930104e-07
2027-08-23 00:00:00+00:00,2.8322293399440923e-09
2027-08-24 00:00:00+00:00,0.0
2027-08-25 00:00:00+00:00,7.562642423408761e-08
2027-08-26 00:00:00+00:00,3.4253196190547897e-07
2027-08-27 00:00:00+00:00,0.0
2027-08-28 00:00:00+00:00,0.0
2027-08-29 00:00:00+00:00,2.2096426732787222e-07
2027-08-30 00:00:00+00:00,7.345134508796036e-05
2027-08-31 00:00:00+00:00,1.5055830999699538e-06
2027-09-01 00:00:00+00:00,0.0
2027-09-02 00:00:00+00:00,0.0
2027-09-03 00:00:00+00:00,1.6147738790550648e-07
2027-09-04 00:00:00+00:00,1.6547880932193948e-07
2027-09-05 00:00:00+00:00,0.0
2027-09-06 00:00:00+00:00,0.0
2027-09-07 00:00:00+00:00,0.0
2027-09-08 00:00:00+00:00,0.0
2027-09-09 00:00:00+00:00,1.7354597758867385e-08
2027-09-10 00:00:00+00:00,0.0
2027-09-11 00:00:00+00:00,0.0
2027-09-12 00:00:00+00:00,0.0
2027-09-13 00:00:00+00:00,0.0
2027-09-14 00:00:00+00:00,0.0
2027-09-15 00:00:00+00:00,0.0
2027-09-16 00:00:00+00:00,0.0
2027-09-17 00:00:00+00:00,0.0
2027-09-18 00:00:00+00:00,0.0
2027-09-19 00:00:00+00:00,0.0
2027-09-20 00:00:00+00:00,3.2964737783913733e-06
2027-09-21 00:00:00+00:00,0.0
2027-09-22 00:00:00+00:00,0.0
2027-09-23 00:00:00+00:00,2.287410927337419e-09
2027-09-24 00:00:00+00:00,0.0
2027-09-25 00:00:00+00:00,2.596367387752707e-08
2027-09-26 00:00:00+00:00,0.0
2027-09-27 00:00:00+00:00,0.0
2027-09-28 00:00:00+00:00,0.0
2027-09-29 00:00:00+00:00,4.461652380882697e-09
2027-09-30 00:00:00+00:00,1.5890166196186328e-06
2027-10-01 00:00:00+00:00,7.939128408906981e-06
2027-10-02 00:00:00+00:00,3.439177831410234e-08
2027-10-03 00:00:00+00:00,0.0
2027-10-04 00:00:00+00:00,0.0
2027-10-05 00:00:00+00:00,0.0
2027-10-06 00:00:00+00:00,0.0
2027-10-07 00:00:00+00:00,0.0
2027-10-08 00:00:00+00:00,0.0
2027-10-09 00:00:00+00:00,0.0
2027-10-10 00:00:00+00:00,0.0
2027-10-11 00:00:00+00:00,0.0
2027-10-12 00:00:00+00:00,0.0
2027-10-13 00:00:00+00:00,0.0
2027-10-14 00:00:00+00:00,3.361631570442114e-06
2027-10-15 00:00:00+00:00,1.0291361718373082e-07
2027-10-16 00:00:00+00:00,0.0
2027-10-17 00:00:00+00:00,0.0
2027-10-18 00:00:00+00:00,0.0
2027-10-19 00:00:00+00:00,0.0
2027-10-20 00:00:00+00:00,0.0
2027-10-21 00:00:00+00:00,0.0
2027-10-22 00:00:00+00:00,0.0
2027-10-23 00:00:00+00:00,0.0
2027-10-24 00:00:00+00:00,0.0
2027-10-25 00:00:00+00:00,0.0
2027-10-26 00:00:00+00:00,5.1103089759862996e-08
2027-10-27 00:00:00+00:00,0.0
2027-10-28 00:00:00+00:00,0.0
2027-10-29 00:00:00+00:00,5.891265697499648e-09
2027-10-30 00:00:00+00:00,0.0
2027-10-31 00:00:00+00:00,0.0
2027-11-01 00:00:00+00:00,0.0
2027-11-02 00:00:00+00:00,4.7424668991880026e-06
2027-11-03 00:00:00+00:00,1.2095494639652316e-05
2027-11-04 00:00:00+00:00,0.0
2027-11-05 00:00:00+00:00,0.0
2027-11-06 00:00:00+00:00,0.0
2027-11-07 00:00:00+00:00,0.0
2027-11-08 00:00:00+00:00,0.0
2027-11-09 00:00:00+00:00,0.0
2027-11-10 00:00:00+00:00,0.0
2027-11-11 00:00:00+00:00,0.0
2027-11-12 00:00:00+00:00,1.711950048388644e-08
2027-11-13 00:00:00+00:00,3.729626030235522e-07
2027-11-14 00:00:00+00:00,5.027260385759291e-07
2027-11-15 00:00:00+00:00,0.0
2027-11-16 00:00:00+00:00,2.202593350375537e-06
2027-11-17 00:00:00+00:00,3.050038321816828e-05
2027-11-18 00:00:00+00:00,0.0
2027-11-19 00:00:00+00:00,5.813753523398191e-05
2027-11-20 00:00:00+00:00,9.34036506805569e-05
2027-11-21 00:00:00+00:00,3.157851722335181e-07
2027-11-22 00:00:00+00:00,0.0
2027-11-23 00:00:00+00:00,0.0
2027-11-24 00:00:00+00:00,0.0
2027-11-25 00:00:00+00:00,0.0
2027-11-26 00:00:00+00:00,0.0
2027-11-27 00:00:00+00:00,4.552008761038451e-07
2027-11-28 00:00:00+00:00,0.00010654460493242368
2027-11-29 00:00:00+00:00,0.00021814266801811755
2027-11-30 00:00:00+00:00,7.010241824900731e-05
2027-12-01 00:00:00+00:00,0.0
2027-12-02 00:00:00+00:00,0.0
2027-12-03 00:00:00+00:00,7.674798325751908e-06
2027-12-04 00:00:00+00:00,6.189833090530783e-09
2027-12-05 00:00:00+00:00,2.9176999305491336e-06
2027-12-06 00:00:00+00:00,2.1117261894687545e-06
2027-12-07 00:00:00+00:00,7.861670383135788e-06
2027-12-08 00:00:00+00:00,7.410891900150318e-09
2027-12-09 00:00:00+00:00,7.337581337196752e-05
2027-12-10 00:00:00+00:00,5.3409043175634e-05
2027-12-11 00:00:00+00:00,0.0
2027-12-12 00:00:00+00:00,3.614224988268688e-05
2027-12-13 00:00:00+00:00,4.0745921978668775e-06
2027-12-14 00:00:00+00:00,7.372121035587043e-05
2027-12-15 00:00:00+00:00,6.780146213714033e-05
2027-12-16 00:00:00+00:00,0.0
2027-12-17 00:00:00+00:00,3.4645208923933524e-09
2027-12-18 00:00:00+00:00,1.2041370567317244e-08
2027-12-19 00:00:00+00:00,0.0
2027-12-20 00:00:00+00:00,0.0
2027-12-21 00:00:00+00:00,0.0
2027-12-22 00:00:00+00:00,0.0
2027-12-23 00:00:00+00:00,2.1819382709509227e-06
2027-12-24 00:00:00+00:00,1.404936142535007e-06
2027-12-25 00:00:00+00:00,1.3638859854836483e-06
2027-12-26 00:00:00+00:00,8.865625204634853e-06
2027-12-27 00:00:00+00:00,6.426027084671659e-06
2027-12-28 00:00:00+00:00,2.4299868073285324e-06
2027-12-29 00:00:00+00:00,3.219201119009085e-07
2027-12-30 00:00:00+00:00,1.5913004745016224e-06
2027-12-31 00:00:00+00:00,0.0
2028-01-01 00:00:00+00:00,0.0
2028-01-02 00:00:00+00:00,0.0
2028-01-03 00:00:00+00:00,0.0
2028-01-04 00:00:00+00:00,0.0
2028-01-05 00:00:00+00:00,0.0
2028-01-06 00:00:00+00:00,0.0
2028-01-07 00:00:00+00:00,0.0
2028-01-08 00:00:00+00:00,0.0
2028-01-09 00:00:00+00:00,0.0
2028-01-10 00:00:00+00:00,0.0
2028-01-11 00:00:00+00:00,0.0
2028-01-12 00:00:00+00:00,0.0
2028-01-13 00:00:00+00:00,0.0
2028-01-14 00:00:00+00:00,0.0
2028-01-15 00:00:00+00:00,0.0
2028-01-16 00:00:00+00:00,0.0
2028-01-17 00:00:00+00:00,2.7360326839698246e-06
2028-01-18 00:00:00+00:00,0.0
2028-01-19 00:00:00+00:00,1.359518023491546e-06
2028-01-20 00:00:00+00:00,1.1714879519786336e-06
2028-01-21 00:00:00+00:00,0.0
2028-01-22 00:00:00+00:00,0.0
2028-01-23 00:00:00+00:00,0.0
2028-01-24 00:00:00+00:00,0.0
2028-01-25 00:00:00+00:00,0.0
2028-01-26 00:00:00+00:00,0.0
2028-01-27 00:00:00+00:00,1.620371818944477e-07
2028-01-28 00:00:00+00:00,1.3645531907968689e-05
2028-01-29 00:00:00+00:00,7.251729812196572e-07
2028-01-30 00:00:00+00:00,0.0
2028-01-31 00:00:00+00:00,0.0
2028-02-01 00:00:00+00:00,1.8783893551699293e-08
2028-02-02 00:00:00+00:00,3.2731833243815345e-07
2028-02-03 00:00:00+00:00,0.0
