time,tasmax_day_CCSM4_rcp45
2011-05-25 00:00:00+00:00,296.6011047363281
2011-05-26 00:00:00+00:00,296.3679504394531
2011-05-27 00:00:00+00:00,293.907470703125
2011-05-28 00:00:00+00:00,293.6075439453125
2011-05-29 00:00:00+00:00,292.8854064941406
2011-05-30 00:00:00+00:00,292.05511474609375
2011-05-31 00:00:00+00:00,291.798828125
2011-06-01 00:00:00+00:00,291.97589111328125
2011-06-02 00:00:00+00:00,292.1307373046875
2011-06-03 00:00:00+00:00,291.197021484375
2011-06-04 00:00:00+00:00,291.26043701171875
2011-06-05 00:00:00+00:00,292.2907409667969
2011-06-06 00:00:00+00:00,294.382568359375
2011-06-07 00:00:00+00:00,294.4591064453125
2011-06-08 00:00:00+00:00,294.32354736328125
2011-06-09 00:00:00+00:00,293.3384704589844
2011-06-10 00:00:00+00:00,291.9183654785156
2011-06-11 00:00:00+00:00,292.43988037109375
2011-06-12 00:00:00+00:00,295.89215087890625
2011-06-13 00:00:00+00:00,297.87457275390625
2011-06-14 00:00:00+00:00,299.27960205078125
2011-06-15 00:00:00+00:00,298.2104797363281
2011-06-16 00:00:00+00:00,296.0124206542969
2011-06-17 00:00:00+00:00,295.845947265625
2011-06-18 00:00:00+00:00,299.7077331542969
2011-06-19 00:00:00+00:00,300.32159423828125
2011-06-20 00:00:00+00:00,299.3290710449219
2011-06-21 00:00:00+00:00,296.9893493652344
2011-06-22 00:00:00+00:00,297.140869140625
2011-06-23 00:00:00+00:00,299.21923828125
2011-06-24 00:00:00+00:00,301.5785827636719
2011-06-25 00:00:00+00:00,303.3621826171875
2011-06-26 00:00:00+00:00,303.2702941894531
2011-06-27 00:00:00+00:00,303.9149475097656
2011-06-28 00:00:00+00:00,307.3359375
2011-06-29 00:00:00+00:00,308.02825927734375
2011-06-30 00:00:00+00:00,308.0389709472656
2011-07-01 00:00:00+00:00,305.08233642578125
2011-07-02 00:00:00+00:00,301.6761779785156
2011-07-03 00:00:00+00:00,300.31231689453125
2011-07-04 00:00:00+00:00,299.5550231933594
2011-07-05 00:00:00+00:00,298.9769592285156
2011-07-06 00:00:00+00:00,297.83111572265625
2011-07-07 00:00:00+00:00,296.4350891113281
2011-07-08 00:00:00+00:00,296.9648742675781
2011-07-09 00:00:00+00:00,299.23797607421875
2011-07-10 00:00:00+00:00,299.6190185546875
2011-07-11 00:00:00+00:00,301.28350830078125
2011-07-12 00:00:00+00:00,301.7374572753906
2011-07-13 00:00:00+00:00,301.15191650390625
2011-07-14 00:00:00+00:00,302.65997314453125
2011-07-15 00:00:00+00:00,303.3153076171875
2011-07-16 00:00:00+00:00,304.6278381347656
2011-07-17 00:00:00+00:00,303.9556884765625
2011-07-18 00:00:00+00:00,301.0175476074219
2011-07-19 00:00:00+00:00,299.91326904296875
2011-07-20 00:00:00+00:00,298.4752197265625
2011-07-21 00:00:00+00:00,298.02410888671875
2011-07-22 00:00:00+00:00,299.5266418457031
2011-07-23 00:00:00+00:00,299.68927001953125
2011-07-24 00:00:00+00:00,299.56683349609375
2011-07-25 00:00:00+00:00,298.9185791015625
2011-07-26 00:00:00+00:00,299.068359375
2011-07-27 00:00:00+00:00,300.4311828613281
2011-07-28 00:00:00+00:00,302.6832275390625
2011-07-29 00:00:00+00:00,303.5314025878906
2011-07-30 00:00:00+00:00,302.421875
2011-07-31 00:00:00+00:00,299.1237487792969
2011-08-01 00:00:00+00:00,298.82843017578125
2011-08-02 00:00:00+00:00,299.1332092285156
2011-08-03 00:00:00+00:00,301.0182189941406
2011-08-04 00:00:00+00:00,301.17388916015625
2011-08-05 00:00:00+00:00,303.8041687011719
2011-08-06 00:00:00+00:00,305.6145324707031
2011-08-07 00:00:00+00:00,307.5882873535156
2011-08-08 00:00:00+00:00,307.5912780761719
2011-08-09 00:00:00+00:00,307.373046875
2011-08-10 00:00:00+00:00,305.26336669921875
2011-08-11 00:00:00+00:00,298.45086669921875
2011-08-12 00:00:00+00:00,298.39825439453125
2011-08-13 00:00:00+00:00,301.9176025390625
2011-08-14 00:00:00+00:00,303.62371826171875
2011-08-15 00:00:00+00:00,303.1837158203125
2011-08-16 00:00:00+00:00,302.6329040527344
2011-08-17 00:00:00+00:00,300.4668273925781
2011-08-18 00:00:00+00:00,301.20965576171875
2011-08-19 00:00:00+00:00,302.0032043457031
2011-08-20 00:00:00+00:00,300.3344421386719
2011-08-21 00:00:00+00:00,300.0679931640625
2011-08-22 00:00:00+00:00,300.1313781738281
2011-08-23 00:00:00+00:00,299.9157409667969
2011-08-24 00:00:00+00:00,301.8385009765625
2011-08-25 00:00:00+00:00,304.697021484375
2011-08-26 00:00:00+00:00,305.07159423828125
2011-08-27 00:00:00+00:00,304.1044616699219
2011-08-28 00:00:00+00:00,302.445556640625
2011-08-29 00:00:00+00:00,303.82452392578125
2011-08-30 00:00:00+00:00,303.79986572265625
2011-08-31 00:00:00+00:00,302.7761535644531
2011-09-01 00:00:00+00:00,304.71246337890625
2011-09-02 00:00:00+00:00,305.0688171386719
2011-09-03 00:00:00+00:00,308.1316223144531
2011-09-04 00:00:00+00:00,308.3858947753906
2011-09-05 00:00:00+00:00,306.66766357421875
2011-09-06 00:00:00+00:00,304.93841552734375
2011-09-07 00:00:00+00:00,302.8110656738281
2011-09-08 00:00:00+00:00,302.6618957519531
2011-09-09 00:00:00+00:00,304.1782531738281
2011-09-10 00:00:00+00:00,303.9242858886719
2011-09-11 00:00:00+00:00,301.8106689453125
2011-09-12 00:00:00+00:00,300.3385314941406
2011-09-13 00:00:00+00:00,302.7898864746094
2011-09-14 00:00:00+00:00,302.616943359375
2011-09-15 00:00:00+00:00,302.0206298828125
2011-09-16 00:00:00+00:00,298.27325439453125
2011-09-17 00:00:00+00:00,298.41302490234375
2011-09-18 00:00:00+00:00,297.83941650390625
2011-09-19 00:00:00+00:00,297.2373352050781
2011-09-20 00:00:00+00:00,295.8558349609375
2011-09-21 00:00:00+00:00,294.64617919921875
2011-09-22 00:00:00+00:00,294.0174560546875
2011-09-23 00:00:00+00:00,294.2438049316406
2011-09-24 00:00:00+00:00,292.5115966796875
2011-09-25 00:00:00+00:00,290.350341796875
2011-09-26 00:00:00+00:00,291.56231689453125
2011-09-27 00:00:00+00:00,292.0646057128906
2011-09-28 00:00:00+00:00,294.5085144042969
2011-09-29 00:00:00+00:00,295.8542175292969
2011-09-30 00:00:00+00:00,297.6899719238281
2011-10-01 00:00:00+00:00,301.0613098144531
2011-10-02 00:00:00+00:00,302.5079345703125
2011-10-03 00:00:00+00:00,301.7014465332031
2011-10-04 00:00:00+00:00,299.5409240722656
2011-10-05 00:00:00+00:00,300.4865417480469
2011-10-06 00:00:00+00:00,301.2098693847656
2011-10-07 00:00:00+00:00,301.8119201660156
2011-10-08 00:00:00+00:00,302.5862731933594
2011-10-09 00:00:00+00:00,302.64019775390625
2011-10-10 00:00:00+00:00,300.8447570800781
2011-10-11 00:00:00+00:00,298.26507568359375
2011-10-12 00:00:00+00:00,298.24261474609375
2011-10-13 00:00:00+00:00,296.4271545410156
2011-10-14 00:00:00+00:00,293.7156677246094
2011-10-15 00:00:00+00:00,290.3157958984375
2011-10-16 00:00:00+00:00,289.4641418457031
2011-10-17 00:00:00+00:00,291.0244140625
2011-10-18 00:00:00+00:00,293.02093505859375
2011-10-19 00:00:00+00:00,295.30596923828125
2011-10-20 00:00:00+00:00,297.0949401855469
2011-10-21 00:00:00+00:00,295.3094177246094
2011-10-22 00:00:00+00:00,291.4334716796875
2011-10-23 00:00:00+00:00,294.990478515625
2011-10-24 00:00:00+00:00,298.8338623046875
2011-10-25 00:00:00+00:00,303.5281066894531
2011-10-26 00:00:00+00:00,304.4797668457031
2011-10-27 00:00:00+00:00,303.4937438964844
2011-10-28 00:00:00+00:00,303.02777099609375
2011-10-29 00:00:00+00:00,302.21575927734375
2011-10-30 00:00:00+00:00,301.275390625
2011-10-31 00:00:00+00:00,295.6361083984375
2011-11-01 00:00:00+00:00,294.4981689453125
2011-11-02 00:00:00+00:00,296.6585693359375
2011-11-03 00:00:00+00:00,297.298095703125
2011-11-04 00:00:00+00:00,295.2298583984375
2011-11-05 00:00:00+00:00,296.5406494140625
2011-11-06 00:00:00+00:00,295.6951599121094
2011-11-07 00:00:00+00:00,293.9515380859375
2011-11-08 00:00:00+00:00,294.7239074707031
2011-11-09 00:00:00+00:00,296.5948791503906
2011-11-10 00:00:00+00:00,295.3414611816406
2011-11-11 00:00:00+00:00,296.67144775390625
2011-11-12 00:00:00+00:00,299.5160217285156
2011-11-13 00:00:00+00:00,297.86114501953125
2011-11-14 00:00:00+00:00,296.23052978515625
2011-11-15 00:00:00+00:00,295.3210144042969
2011-11-16 00:00:00+00:00,295.0158386230469
2011-11-17 00:00:00+00:00,290.9432067871094
2011-11-18 00:00:00+00:00,286.7682800292969
2011-11-19 00:00:00+00:00,287.5693664550781
2011-11-20 00:00:00+00:00,288.9263610839844
2011-11-21 00:00:00+00:00,289.5850524902344
2011-11-22 00:00:00+00:00,288.6588134765625
2011-11-23 00:00:00+00:00,290.4437255859375
2011-11-24 00:00:00+00:00,291.0345764160156
2011-11-25 00:00:00+00:00,290.5461730957031
2011-11-26 00:00:00+00:00,291.8468933105469
2011-11-27 00:00:00+00:00,294.3882141113281
2011-11-28 00:00:00+00:00,296.8424377441406
2011-11-29 00:00:00+00:00,296.9903564453125
2011-11-30 00:00:00+00:00,297.4150390625
2011-12-01 00:00:00+00:00,300.12957763671875
2011-12-02 00:00:00+00:00,301.0086364746094
2011-12-03 00:00:00+00:00,300.1457824707031
2011-12-04 00:00:00+00:00,299.4253234863281
2011-12-05 00:00:00+00:00,296.9532165527344
2011-12-06 00:00:00+00:00,290.4725036621094
2011-12-07 00:00:00+00:00,292.92864990234375
2011-12-08 00:00:00+00:00,292.6954040527344
2011-12-09 00:00:00+00:00,290.6768493652344
2011-12-10 00:00:00+00:00,287.7110900878906
2011-12-11 00:00:00+00:00,288.6205749511719
2011-12-12 00:00:00+00:00,292.6657409667969
2011-12-13 00:00:00+00:00,293.71514892578125
2011-12-14 00:00:00+00:00,291.8865661621094
2011-12-15 00:00:00+00:00,291.37860107421875
2011-12-16 00:00:00+00:00,290.5545959472656
2011-12-17 00:00:00+00:00,288.42156982421875
2011-12-18 00:00:00+00:00,287.22918701171875
2011-12-19 00:00:00+00:00,284.8321533203125
2011-12-20 00:00:00+00:00,285.3242492675781
2011-12-21 00:00:00+00:00,286.860107421875
2011-12-22 00:00:00+00:00,289.03570556640625
2011-12-23 00:00:00+00:00,287.232666015625
2011-12-24 00:00:00+00:00,285.55767822265625
2011-12-25 00:00:00+00:00,282.6031799316406
2011-12-26 00:00:00+00:00,283.13800048828125
2011-12-27 00:00:00+00:00,287.0273742675781
2011-12-28 00:00:00+00:00,290.0833740234375
2011-12-29 00:00:00+00:00,290.2407531738281
2011-12-30 00:00:00+00:00,293.9451599121094
2011-12-31 00:00:00+00:00,294.8058776855469
2012-01-01 00:00:00+00:00,292.5870361328125
2012-01-02 00:00:00+00:00,284.078857421875
2012-01-03 00:00:00+00:00,280.6457824707031
2012-01-04 00:00:00+00:00,281.36920166015625
2012-01-05 00:00:00+00:00,283.80511474609375
2012-01-06 00:00:00+00:00,287.5257873535156
2012-01-07 00:00:00+00:00,289.8621826171875
2012-01-08 00:00:00+00:00,293.15093994140625
2012-01-09 00:00:00+00:00,294.42724609375
2012-01-10 00:00:00+00:00,293.56451416015625
2012-01-11 00:00:00+00:00,293.25128173828125
2012-01-12 00:00:00+00:00,291.2252502441406
2012-01-13 00:00:00+00:00,289.02294921875
2012-01-14 00:00:00+00:00,291.3035583496094
2012-01-15 00:00:00+00:00,293.87445068359375
2012-01-16 00:00:00+00:00,292.4651184082031
2012-01-17 00:00:00+00:00,289.7666931152344
2012-01-18 00:00:00+00:00,289.3738708496094
2012-01-19 00:00:00+00:00,287.37127685546875
2012-01-20 00:00:00+00:00,285.44635009765625
2012-01-21 00:00:00+00:00,284.60986328125
2012-01-22 00:00:00+00:00,289.4878845214844
2012-01-23 00:00:00+00:00,293.841796875
2012-01-24 00:00:00+00:00,293.5933532714844
2012-01-25 00:00:00+00:00,293.9036560058594
2012-01-26 00:00:00+00:00,293.49798583984375
2012-01-27 00:00:00+00:00,294.1274719238281
2012-01-28 00:00:00+00:00,294.7684631347656
2012-01-29 00:00:00+00:00,296.9103088378906
2012-01-30 00:00:00+00:00,297.0487365722656
2012-01-31 00:00:00+00:00,298.240234375
2012-02-01 00:00:00+00:00,297.6027526855469
2012-02-02 00:00:00+00:00,297.9101257324219
2012-02-03 00:00:00+00:00,297.9796447753906
2012-02-04 00:00:00+00:00,294.4404602050781
2012-02-05 00:00:00+00:00,293.8291015625
2012-02-06 00:00:00+00:00,290.99066162109375
2012-02-07 00:00:00+00:00,292.5898742675781
2012-02-08 00:00:00+00:00,290.4086608886719
2012-02-09 00:00:00+00:00,283.4574890136719
2012-02-10 00:00:00+00:00,283.1827392578125
2012-02-11 00:00:00+00:00,289.29058837890625
2012-02-12 00:00:00+00:00,291.9582214355469
2012-02-13 00:00:00+00:00,293.7923889160156
2012-02-14 00:00:00+00:00,293.3106994628906
2012-02-15 00:00:00+00:00,290.6241760253906
2012-02-16 00:00:00+00:00,285.1700439453125
2012-02-17 00:00:00+00:00,285.6790466308594
2012-02-18 00:00:00+00:00,288.5807189941406
2012-02-19 00:00:00+00:00,288.6285400390625
2012-02-20 00:00:00+00:00,287.96697998046875
2012-02-21 00:00:00+00:00,291.0711669921875
2012-02-22 00:00:00+00:00,289.80218505859375
2012-02-23 00:00:00+00:00,289.67266845703125
2012-02-24 00:00:00+00:00,290.5495910644531
2012-02-25 00:00:00+00:00,290.9394226074219
2012-02-26 00:00:00+00:00,289.764892578125
2012-02-27 00:00:00+00:00,288.9747314453125
2012-02-28 00:00:00+00:00,288.0119934082031
2012-02-29 00:00:00+00:00,289.2534484863281
2012-03-01 00:00:00+00:00,290.59747314453125
2012-03-02 00:00:00+00:00,291.0596923828125
2012-03-03 00:00:00+00:00,291.2073059082031
2012-03-04 00:00:00+00:00,290.477783203125
2012-03-05 00:00:00+00:00,284.1122131347656
2012-03-06 00:00:00+00:00,282.4791564941406
2012-03-07 00:00:00+00:00,285.19537353515625
2012-03-08 00:00:00+00:00,285.81219482421875
2012-03-09 00:00:00+00:00,284.516357421875
2012-03-10 00:00:00+00:00,286.7801818847656
2012-03-11 00:00:00+00:00,291.2102966308594
2012-03-12 00:00:00+00:00,292.9781494140625
2012-03-13 00:00:00+00:00,292.486572265625
2012-03-14 00:00:00+00:00,292.1199951171875
2012-03-15 00:00:00+00:00,291.9438781738281
2012-03-16 00:00:00+00:00,294.4566650390625
2012-03-17 00:00:00+00:00,293.20269775390625
2012-03-18 00:00:00+00:00,291.375
2012-03-19 00:00:00+00:00,289.2727966308594
2012-03-20 00:00:00+00:00,287.2086181640625
2012-03-21 00:00:00+00:00,285.3579406738281
2012-03-22 00:00:00+00:00,289.2098693847656
2012-03-23 00:00:00+00:00,294.0545349121094
2012-03-24 00:00:00+00:00,296.3408508300781
2012-03-25 00:00:00+00:00,298.8638000488281
2012-03-26 00:00:00+00:00,298.19677734375
2012-03-27 00:00:00+00:00,294.4228210449219
2012-03-28 00:00:00+00:00,293.74615478515625
2012-03-29 00:00:00+00:00,294.8470764160156
2012-03-30 00:00:00+00:00,294.5088806152344
2012-03-31 00:00:00+00:00,292.4504699707031
2012-04-01 00:00:00+00:00,289.1034851074219
2012-04-02 00:00:00+00:00,289.95281982421875
2012-04-03 00:00:00+00:00,289.1846618652344
2012-04-04 00:00:00+00:00,293.2156066894531
2012-04-05 00:00:00+00:00,294.9829406738281
2012-04-06 00:00:00+00:00,297.86602783203125
2012-04-07 00:00:00+00:00,298.5601806640625
2012-04-08 00:00:00+00:00,297.240234375
2012-04-09 00:00:00+00:00,301.7282409667969
2012-04-10 00:00:00+00:00,304.6570739746094
2012-04-11 00:00:00+00:00,303.2288513183594
2012-04-12 00:00:00+00:00,298.6488342285156
2012-04-13 00:00:00+00:00,299.61724853515625
2012-04-14 00:00:00+00:00,299.69305419921875
2012-04-15 00:00:00+00:00,301.4050598144531
2012-04-16 00:00:00+00:00,300.4497985839844
2012-04-17 00:00:00+00:00,301.0516357421875
2012-04-18 00:00:00+00:00,293.9580993652344
2012-04-19 00:00:00+00:00,290.2718200683594
2012-04-20 00:00:00+00:00,290.9425964355469
2012-04-21 00:00:00+00:00,291.45635986328125
2012-04-22 00:00:00+00:00,291.05670166015625
2012-04-23 00:00:00+00:00,290.0439453125
2012-04-24 00:00:00+00:00,288.4391784667969
2012-04-25 00:00:00+00:00,287.2941589355469
2012-04-26 00:00:00+00:00,287.13299560546875
2012-04-27 00:00:00+00:00,292.6145935058594
2012-04-28 00:00:00+00:00,294.1531677246094
2012-04-29 00:00:00+00:00,292.7568359375
2012-04-30 00:00:00+00:00,289.3968200683594
2012-05-01 00:00:00+00:00,292.7356872558594
2012-05-02 00:00:00+00:00,297.05450439453125
2012-05-03 00:00:00+00:00,297.14520263671875
2012-05-04 00:00:00+00:00,294.0683288574219
2012-05-05 00:00:00+00:00,291.56683349609375
2012-05-06 00:00:00+00:00,293.7643127441406
2012-05-07 00:00:00+00:00,292.5908508300781
2012-05-08 00:00:00+00:00,293.9728698730469
2012-05-09 00:00:00+00:00,294.8811340332031
2012-05-10 00:00:00+00:00,295.5930480957031
2012-05-11 00:00:00+00:00,294.2295227050781
2012-05-12 00:00:00+00:00,291.039794921875
2012-05-13 00:00:00+00:00,291.82513427734375
2012-05-14 00:00:00+00:00,291.62322998046875
2012-05-15 00:00:00+00:00,292.6033020019531
2012-05-16 00:00:00+00:00,292.0755310058594
2012-05-17 00:00:00+00:00,297.3331298828125
2012-05-18 00:00:00+00:00,303.283203125
2012-05-19 00:00:00+00:00,303.8603210449219
2012-05-20 00:00:00+00:00,299.06622314453125
2012-05-21 00:00:00+00:00,291.18475341796875
2012-05-22 00:00:00+00:00,290.2597351074219
2012-05-23 00:00:00+00:00,292.3991394042969
2012-05-24 00:00:00+00:00,292.8183898925781
2012-05-25 00:00:00+00:00,297.9483947753906
2012-05-26 00:00:00+00:00,305.1614685058594
2012-05-27 00:00:00+00:00,309.3708190917969
2012-05-28 00:00:00+00:00,308.8113708496094
2012-05-29 00:00:00+00:00,298.9849548339844
2012-05-30 00:00:00+00:00,293.2637023925781
2012-05-31 00:00:00+00:00,293.07513427734375
2012-06-01 00:00:00+00:00,296.2154235839844
2012-06-02 00:00:00+00:00,297.9034423828125
2012-06-03 00:00:00+00:00,297.5044860839844
2012-06-04 00:00:00+00:00,297.25958251953125
2012-06-05 00:00:00+00:00,297.6626892089844
2012-06-06 00:00:00+00:00,296.71173095703125
2012-06-07 00:00:00+00:00,297.3896789550781
2012-06-08 00:00:00+00:00,295.9749450683594
2012-06-09 00:00:00+00:00,295.52044677734375
2012-06-10 00:00:00+00:00,296.162353515625
2012-06-11 00:00:00+00:00,295.1876525878906
2012-06-12 00:00:00+00:00,294.9093017578125
2012-06-13 00:00:00+00:00,296.33538818359375
2012-06-14 00:00:00+00:00,298.8451843261719
2012-06-15 00:00:00+00:00,298.1364440917969
2012-06-16 00:00:00+00:00,295.78485107421875
2012-06-17 00:00:00+00:00,294.036865234375
2012-06-18 00:00:00+00:00,296.58197021484375
2012-06-19 00:00:00+00:00,299.9774475097656
2012-06-20 00:00:00+00:00,300.9507751464844
2012-06-21 00:00:00+00:00,304.8066101074219
2012-06-22 00:00:00+00:00,303.0675964355469
2012-06-23 00:00:00+00:00,303.6845703125
2012-06-24 00:00:00+00:00,304.4349060058594
2012-06-25 00:00:00+00:00,303.4939880371094
2012-06-26 00:00:00+00:00,303.2298583984375
2012-06-27 00:00:00+00:00,300.3423156738281
2012-06-28 00:00:00+00:00,304.4287109375
2012-06-29 00:00:00+00:00,305.0808410644531
2012-06-30 00:00:00+00:00,302.7393493652344
2012-07-01 00:00:00+00:00,300.1808166503906
2012-07-02 00:00:00+00:00,297.57135009765625
2012-07-03 00:00:00+00:00,296.3988342285156
2012-07-04 00:00:00+00:00,296.4235534667969
2012-07-05 00:00:00+00:00,297.094482421875
2012-07-06 00:00:00+00:00,301.4543151855469
2012-07-07 00:00:00+00:00,301.51556396484375
2012-07-08 00:00:00+00:00,303.3512878417969
2012-07-09 00:00:00+00:00,303.4467468261719
2012-07-10 00:00:00+00:00,303.3685607910156
2012-07-11 00:00:00+00:00,303.3427734375
2012-07-12 00:00:00+00:00,303.893798828125
2012-07-13 00:00:00+00:00,304.23834228515625
2012-07-14 00:00:00+00:00,303.18341064453125
2012-07-15 00:00:00+00:00,303.4311828613281
2012-07-16 00:00:00+00:00,301.1133728027344
2012-07-17 00:00:00+00:00,298.9891052246094
2012-07-18 00:00:00+00:00,301.4737548828125
2012-07-19 00:00:00+00:00,301.2781677246094
2012-07-20 00:00:00+00:00,300.16607666015625
2012-07-21 00:00:00+00:00,300.4521789550781
2012-07-22 00:00:00+00:00,300.64434814453125
2012-07-23 00:00:00+00:00,301.1986389160156
2012-07-24 00:00:00+00:00,300.5637512207031
2012-07-25 00:00:00+00:00,299.12860107421875
2012-07-26 00:00:00+00:00,299.8740539550781
2012-07-27 00:00:00+00:00,301.6326599121094
2012-07-28 00:00:00+00:00,301.7655944824219
2012-07-29 00:00:00+00:00,303.1470642089844
2012-07-30 00:00:00+00:00,305.4157409667969
2012-07-31 00:00:00+00:00,304.64276123046875
2012-08-01 00:00:00+00:00,303.7286682128906
2012-08-02 00:00:00+00:00,300.9867248535156
2012-08-03 00:00:00+00:00,297.51953125
2012-08-04 00:00:00+00:00,296.1451416015625
2012-08-05 00:00:00+00:00,298.0828552246094
2012-08-06 00:00:00+00:00,300.1773376464844
2012-08-07 00:00:00+00:00,300.60662841796875
2012-08-08 00:00:00+00:00,297.7664489746094
2012-08-09 00:00:00+00:00,295.77325439453125
2012-08-10 00:00:00+00:00,295.54156494140625
2012-08-11 00:00:00+00:00,296.4350280761719
2012-08-12 00:00:00+00:00,298.0318298339844
2012-08-13 00:00:00+00:00,300.326171875
2012-08-14 00:00:00+00:00,299.9277038574219
2012-08-15 00:00:00+00:00,301.0520935058594
2012-08-16 00:00:00+00:00,302.47613525390625
2012-08-17 00:00:00+00:00,301.4152526855469
2012-08-18 00:00:00+00:00,298.0773010253906
2012-08-19 00:00:00+00:00,298.63330078125
2012-08-20 00:00:00+00:00,300.3577880859375
2012-08-21 00:00:00+00:00,302.0013732910156
2012-08-22 00:00:00+00:00,300.412841796875
2012-08-23 00:00:00+00:00,299.8221740722656
2012-08-24 00:00:00+00:00,301.5884094238281
2012-08-25 00:00:00+00:00,303.53155517578125
2012-08-26 00:00:00+00:00,303.1435852050781
2012-08-27 00:00:00+00:00,302.54058837890625
2012-08-28 00:00:00+00:00,302.7689514160156
