time,pr_day_ACCESS1-0_rcp85
2018-12-29 00:00:00+00:00,8.794245331955608e-08
2018-12-30 00:00:00+00:00,3.0245590096456e-05
2018-12-31 00:00:00+00:00,2.092523209284991e-05
2019-01-01 00:00:00+00:00,9.045701517607085e-06
2019-01-02 00:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,1.8136856461126172e-09
2019-01-04 00:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.00015547160001005977
2019-01-07 00:00:00+00:00,0.00014679372543469071
2019-01-08 00:00:00+00:00,0.00025339939747937024
2019-01-09 00:00:00+00:00,0.0007472085417248309
2019-01-10 00:00:00+00:00,0.0004881983040831983
2019-01-11 00:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,4.07004336011596e-07
2019-01-16 00:00:00+00:00,5.433146725408733e-05
2019-01-17 00:00:00+00:00,6.89416192471981e-05
2019-01-18 00:00:00+00:00,0.00012119254097342491
2019-01-19 00:00:00+00:00,0.000162373180501163
2019-01-20 00:00:00+00:00,7.889400876592845e-05
2019-01-21 00:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,1.551446082714847e-08
2019-01-24 00:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,5.3295507314032875e-06
2019-01-29 00:00:00+00:00,2.3372618329631223e-07
2019-01-30 00:00:00+00:00,1.3511437657598435e-07
2019-01-31 00:00:00+00:00,1.7204191635755706e-06
2019-02-01 00:00:00+00:00,7.509552233386785e-07
2019-02-02 00:00:00+00:00,0.0
2019-02-03 00:00:00+00:00,0.0
2019-02-04 00:00:00+00:00,5.847716238349676e-06
2019-02-05 00:00:00+00:00,2.6689617627084772e-08
2019-02-06 00:00:00+00:00,0.0
2019-02-07 00:00:00+00:00,0.0
2019-02-08 00:00:00+00:00,2.1320181531336857e-06
2019-02-09 00:00:00+00:00,2.3902370571704523e-07
2019-02-10 00:00:00+00:00,0.0
2019-02-11 00:00:00+00:00,2.7013657089014487e-08
2019-02-12 00:00:00+00:00,0.0
2019-02-13 00:00:00+00:00,3.6152494431007653e-05
2019-02-14 00:00:00+00:00,0.00011276394070591778
2019-02-15 00:00:00+00:00,0.0003007717023137957
2019-02-16 00:00:00+00:00,0.00018157341401092708
2019-02-17 00:00:00+00:00,0.0001651738421060145
2019-02-18 00:00:00+00:00,1.6110423075588187e-06
2019-02-19 00:00:00+00:00,3.4564045563456602e-06
2019-02-20 00:00:00+00:00,1.3777140566162416e-06
2019-02-21 00:00:00+00:00,0.0
2019-02-22 00:00:00+00:00,0.0
2019-02-23 00:00:00+00:00,0.0
2019-02-24 00:00:00+00:00,0.0
2019-02-25 00:00:00+00:00,0.0
2019-02-26 00:00:00+00:00,0.0
2019-02-27 00:00:00+00:00,0.0
2019-02-28 00:00:00+00:00,0.0
2019-03-01 00:00:00+00:00,0.0
2019-03-02 00:00:00+00:00,0.0
2019-03-03 00:00:00+00:00,0.0003536547301337123
2019-03-04 00:00:00+00:00,0.00010853671847144142
2019-03-05 00:00:00+00:00,2.547450890233449e-07
2019-03-06 00:00:00+00:00,0.0
2019-03-07 00:00:00+00:00,0.0
2019-03-08 00:00:00+00:00,1.8370313048521325e-09
2019-03-09 00:00:00+00:00,0.0
2019-03-10 00:00:00+00:00,0.0
2019-03-11 00:00:00+00:00,0.0
2019-03-12 00:00:00+00:00,0.0
2019-03-13 00:00:00+00:00,3.1538543225906324e-06
2019-03-14 00:00:00+00:00,7.560073754575569e-06
2019-03-15 00:00:00+00:00,0.0
2019-03-16 00:00:00+00:00,0.0
2019-03-17 00:00:00+00:00,0.0
2019-03-18 00:00:00+00:00,2.3530162707174895e-07
2019-03-19 00:00:00+00:00,2.9466104933817405e-07
2019-03-20 00:00:00+00:00,0.0
2019-03-21 00:00:00+00:00,5.854076778888384e-09
2019-03-22 00:00:00+00:00,3.089928895860794e-06
2019-03-23 00:00:00+00:00,0.0
2019-03-24 00:00:00+00:00,0.0
2019-03-25 00:00:00+00:00,0.0
2019-03-26 00:00:00+00:00,0.0
2019-03-27 00:00:00+00:00,5.974273520337192e-09
2019-03-28 00:00:00+00:00,7.948767688503722e-07
2019-03-29 00:00:00+00:00,4.417979198478861e-06
2019-03-30 00:00:00+00:00,0.0
2019-03-31 00:00:00+00:00,8.451198074688193e-10
2019-04-01 00:00:00+00:00,0.0
2019-04-02 00:00:00+00:00,0.0
2019-04-03 00:00:00+00:00,0.0
2019-04-04 00:00:00+00:00,9.957792644854635e-05
2019-04-05 00:00:00+00:00,0.00033243594225496054
2019-04-06 00:00:00+00:00,8.726927626412362e-05
2019-04-07 00:00:00+00:00,3.355419175932184e-05
2019-04-08 00:00:00+00:00,8.283536772069056e-07
2019-04-09 00:00:00+00:00,0.0
2019-04-10 00:00:00+00:00,6.797972601502167e-11
2019-04-11 00:00:00+00:00,0.00010605603893054649
2019-04-12 00:00:00+00:00,0.00011710021499311551
2019-04-13 00:00:00+00:00,1.4780609092213126e-07
2019-04-14 00:00:00+00:00,3.563880454748869e-06
2019-04-15 00:00:00+00:00,0.0
2019-04-16 00:00:00+00:00,0.0
2019-04-17 00:00:00+00:00,0.0
2019-04-18 00:00:00+00:00,1.1526176280085565e-07
2019-04-19 00:00:00+00:00,0.0
2019-04-20 00:00:00+00:00,0.0
2019-04-21 00:00:00+00:00,0.0
2019-04-22 00:00:00+00:00,4.882295456809516e-07
2019-04-23 00:00:00+00:00,0.0
2019-04-24 00:00:00+00:00,0.0
2019-04-25 00:00:00+00:00,0.0
2019-04-26 00:00:00+00:00,2.8597689379239455e-05
2019-04-27 00:00:00+00:00,0.0
2019-04-28 00:00:00+00:00,0.0
2019-04-29 00:00:00+00:00,0.0
2019-04-30 00:00:00+00:00,0.0
2019-05-01 00:00:00+00:00,0.0
2019-05-02 00:00:00+00:00,0.0
2019-05-03 00:00:00+00:00,9.109573511523195e-06
2019-05-04 00:00:00+00:00,0.0
2019-05-05 00:00:00+00:00,0.0
2019-05-06 00:00:00+00:00,0.0
2019-05-07 00:00:00+00:00,0.0
2019-05-08 00:00:00+00:00,2.132353802153375e-05
2019-05-09 00:00:00+00:00,3.052551255677827e-05
2019-05-10 00:00:00+00:00,2.6904133846983314e-05
2019-05-11 00:00:00+00:00,4.781662141795096e-07
2019-05-12 00:00:00+00:00,0.0
2019-05-13 00:00:00+00:00,0.0
2019-05-14 00:00:00+00:00,0.0
2019-05-15 00:00:00+00:00,0.0
2019-05-16 00:00:00+00:00,0.0
2019-05-17 00:00:00+00:00,0.0
2019-05-18 00:00:00+00:00,4.652642928704154e-06
2019-05-19 00:00:00+00:00,5.404416469900752e-07
2019-05-20 00:00:00+00:00,4.269264536560513e-05
2019-05-21 00:00:00+00:00,8.537460962543264e-05
2019-05-22 00:00:00+00:00,2.908198837303644e-07
2019-05-23 00:00:00+00:00,0.0
2019-05-24 00:00:00+00:00,0.0
2019-05-25 00:00:00+00:00,0.0
2019-05-26 00:00:00+00:00,0.0
2019-05-27 00:00:00+00:00,0.0
2019-05-28 00:00:00+00:00,0.0
2019-05-29 00:00:00+00:00,0.0
2019-05-30 00:00:00+00:00,0.0
2019-05-31 00:00:00+00:00,0.0
2019-06-01 00:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-03 00:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0
2019-06-05 00:00:00+00:00,0.0
2019-06-06 00:00:00+00:00,0.0
2019-06-07 00:00:00+00:00,0.0
2019-06-08 00:00:00+00:00,0.0
2019-06-09 00:00:00+00:00,0.0
2019-06-10 00:00:00+00:00,0.0
2019-06-11 00:00:00+00:00,0.0
2019-06-12 00:00:00+00:00,0.0
2019-06-13 00:00:00+00:00,0.0
2019-06-14 00:00:00+00:00,0.0
2019-06-15 00:00:00+00:00,0.0
2019-06-16 00:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-18 00:00:00+00:00,0.0
2019-06-19 00:00:00+00:00,0.0
2019-06-20 00:00:00+00:00,0.0
2019-06-21 00:00:00+00:00,0.0
2019-06-22 00:00:00+00:00,0.0
2019-06-23 00:00:00+00:00,0.0
2019-06-24 00:00:00+00:00,0.0
2019-06-25 00:00:00+00:00,0.0
2019-06-26 00:00:00+00:00,0.0
2019-06-27 00:00:00+00:00,0.0
2019-06-28 00:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,8.834545184299714e-08
2019-06-30 00:00:00+00:00,0.0
2019-07-01 00:00:00+00:00,0.0
2019-07-02 00:00:00+00:00,0.0
2019-07-03 00:00:00+00:00,0.0
2019-07-04 00:00:00+00:00,0.0
2019-07-05 00:00:00+00:00,0.0
2019-07-06 00:00:00+00:00,0.0
2019-07-07 00:00:00+00:00,0.0
2019-07-08 00:00:00+00:00,0.0
2019-07-09 00:00:00+00:00,0.0
2019-07-10 00:00:00+00:00,0.0
2019-07-11 00:00:00+00:00,0.0
2019-07-12 00:00:00+00:00,0.0
2019-07-13 00:00:00+00:00,0.0
2019-07-14 00:00:00+00:00,0.0
2019-07-15 00:00:00+00:00,0.0
2019-07-16 00:00:00+00:00,0.0
2019-07-17 00:00:00+00:00,0.0
2019-07-18 00:00:00+00:00,0.0
2019-07-19 00:00:00+00:00,0.0
2019-07-20 00:00:00+00:00,2.3495289047659185e-10
2019-07-21 00:00:00+00:00,0.0
2019-07-22 00:00:00+00:00,0.0
2019-07-23 00:00:00+00:00,0.0
2019-07-24 00:00:00+00:00,0.0
2019-07-25 00:00:00+00:00,0.0
2019-07-26 00:00:00+00:00,0.0
2019-07-27 00:00:00+00:00,0.0
2019-07-28 00:00:00+00:00,0.0
2019-07-29 00:00:00+00:00,0.0
2019-07-30 00:00:00+00:00,0.0
2019-07-31 00:00:00+00:00,0.0
2019-08-01 00:00:00+00:00,0.0
2019-08-02 00:00:00+00:00,0.0
2019-08-03 00:00:00+00:00,0.0
2019-08-04 00:00:00+00:00,0.0
2019-08-05 00:00:00+00:00,0.0
2019-08-06 00:00:00+00:00,0.0
2019-08-07 00:00:00+00:00,0.0
2019-08-08 00:00:00+00:00,0.0
2019-08-09 00:00:00+00:00,0.0
2019-08-10 00:00:00+00:00,0.0
2019-08-11 00:00:00+00:00,0.0
2019-08-12 00:00:00+00:00,0.0
2019-08-13 00:00:00+00:00,0.0
2019-08-14 00:00:00+00:00,0.0
2019-08-15 00:00:00+00:00,0.0
2019-08-16 00:00:00+00:00,0.0
2019-08-17 00:00:00+00:00,0.0
2019-08-18 00:00:00+00:00,0.0
2019-08-19 00:00:00+00:00,0.0
2019-08-20 00:00:00+00:00,0.0
2019-08-21 00:00:00+00:00,0.0
2019-08-22 00:00:00+00:00,1.6067588148871437e-08
2019-08-23 00:00:00+00:00,8.310782504850067e-06
2019-08-24 00:00:00+00:00,6.3930629039532505e-06
2019-08-25 00:00:00+00:00,0.0
2019-08-26 00:00:00+00:00,0.0
2019-08-27 00:00:00+00:00,2.3237689106281323e-08
2019-08-28 00:00:00+00:00,3.251271846238524e-05
2019-08-29 00:00:00+00:00,0.0
2019-08-30 00:00:00+00:00,4.1810434225908466e-08
2019-08-31 00:00:00+00:00,0.0
2019-09-01 00:00:00+00:00,1.530479352140901e-07
2019-09-02 00:00:00+00:00,0.0
2019-09-03 00:00:00+00:00,0.0
2019-09-04 00:00:00+00:00,0.0
2019-09-05 00:00:00+00:00,0.0
2019-09-06 00:00:00+00:00,0.0
2019-09-07 00:00:00+00:00,0.0
2019-09-08 00:00:00+00:00,0.0
2019-09-09 00:00:00+00:00,0.0
2019-09-10 00:00:00+00:00,0.0
2019-09-11 00:00:00+00:00,0.0
2019-09-12 00:00:00+00:00,0.0
2019-09-13 00:00:00+00:00,0.0
2019-09-14 00:00:00+00:00,0.0
2019-09-15 00:00:00+00:00,0.0
2019-09-16 00:00:00+00:00,0.0
2019-09-17 00:00:00+00:00,0.0
2019-09-18 00:00:00+00:00,0.0
2019-09-19 00:00:00+00:00,0.0
2019-09-20 00:00:00+00:00,0.0
2019-09-21 00:00:00+00:00,0.0
2019-09-22 00:00:00+00:00,0.0
2019-09-23 00:00:00+00:00,0.0
2019-09-24 00:00:00+00:00,0.0
2019-09-25 00:00:00+00:00,0.0
2019-09-26 00:00:00+00:00,0.0
2019-09-27 00:00:00+00:00,0.0
2019-09-28 00:00:00+00:00,0.0
2019-09-29 00:00:00+00:00,0.0
2019-09-30 00:00:00+00:00,0.0
2019-10-01 00:00:00+00:00,0.0
2019-10-02 00:00:00+00:00,0.0
2019-10-03 00:00:00+00:00,0.0
2019-10-04 00:00:00+00:00,0.0
2019-10-05 00:00:00+00:00,0.0
2019-10-06 00:00:00+00:00,0.0
2019-10-07 00:00:00+00:00,0.0
2019-10-08 00:00:00+00:00,0.0
2019-10-09 00:00:00+00:00,2.3675877400819445e-06
2019-10-10 00:00:00+00:00,0.0
2019-10-11 00:00:00+00:00,0.0
2019-10-12 00:00:00+00:00,0.0
2019-10-13 00:00:00+00:00,0.0
2019-10-14 00:00:00+00:00,0.0
2019-10-15 00:00:00+00:00,0.0
2019-10-16 00:00:00+00:00,0.0
2019-10-17 00:00:00+00:00,0.0
2019-10-18 00:00:00+00:00,0.0
2019-10-19 00:00:00+00:00,0.0
2019-10-20 00:00:00+00:00,0.0
2019-10-21 00:00:00+00:00,0.0
2019-10-22 00:00:00+00:00,0.0
2019-10-23 00:00:00+00:00,1.4093182620911193e-08
2019-10-24 00:00:00+00:00,1.0720304288724947e-07
2019-10-25 00:00:00+00:00,1.5679756870667916e-06
2019-10-26 00:00:00+00:00,6.636541982629751e-09
2019-10-27 00:00:00+00:00,9.651041771308044e-11
2019-10-28 00:00:00+00:00,1.062315679867254e-09
2019-10-29 00:00:00+00:00,3.692683094413951e-06
2019-10-30 00:00:00+00:00,0.0001285379403270781
2019-10-31 00:00:00+00:00,0.0002594643156044185
2019-11-01 00:00:00+00:00,0.00015234947204589844
2019-11-02 00:00:00+00:00,0.0
2019-11-03 00:00:00+00:00,0.0
2019-11-04 00:00:00+00:00,1.111187408753267e-08
2019-11-05 00:00:00+00:00,0.0
2019-11-06 00:00:00+00:00,0.0
2019-11-07 00:00:00+00:00,1.2820155461668037e-06
2019-11-08 00:00:00+00:00,0.00012817261449526995
2019-11-09 00:00:00+00:00,0.00010793285036925226
2019-11-10 00:00:00+00:00,3.549667962943204e-05
2019-11-11 00:00:00+00:00,5.7751785789150745e-06
2019-11-12 00:00:00+00:00,8.220623567467555e-05
2019-11-13 00:00:00+00:00,4.0653239921084605e-06
2019-11-14 00:00:00+00:00,0.0
2019-11-15 00:00:00+00:00,0.0
2019-11-16 00:00:00+00:00,0.0
2019-11-17 00:00:00+00:00,0.0
2019-11-18 00:00:00+00:00,3.6802525755774695e-06
2019-11-19 00:00:00+00:00,3.692824066092726e-06
2019-11-20 00:00:00+00:00,0.0
2019-11-21 00:00:00+00:00,0.0
2019-11-22 00:00:00+00:00,1.4724112595843053e-08
2019-11-23 00:00:00+00:00,6.816325185354799e-05
2019-11-24 00:00:00+00:00,1.0859306712518446e-05
2019-11-25 00:00:00+00:00,0.0
2019-11-26 00:00:00+00:00,0.00012658732885029167
2019-11-27 00:00:00+00:00,0.00017323212523479015
2019-11-28 00:00:00+00:00,0.00015362625708803535
2019-11-29 00:00:00+00:00,2.5696695956867188e-05
2019-11-30 00:00:00+00:00,1.0849190630324301e-06
2019-12-01 00:00:00+00:00,8.270782927866094e-06
2019-12-02 00:00:00+00:00,0.0
2019-12-03 00:00:00+00:00,0.0
2019-12-04 00:00:00+00:00,0.0
2019-12-05 00:00:00+00:00,0.0
2019-12-06 00:00:00+00:00,0.0
2019-12-07 00:00:00+00:00,0.0
2019-12-08 00:00:00+00:00,0.0
2019-12-09 00:00:00+00:00,0.0
2019-12-10 00:00:00+00:00,0.0
2019-12-11 00:00:00+00:00,0.0
2019-12-12 00:00:00+00:00,0.0
2019-12-13 00:00:00+00:00,0.0
2019-12-14 00:00:00+00:00,0.0
2019-12-15 00:00:00+00:00,0.0
2019-12-16 00:00:00+00:00,0.0
2019-12-17 00:00:00+00:00,3.010361615451984e-05
2019-12-18 00:00:00+00:00,0.00010738604760263115
2019-12-19 00:00:00+00:00,6.053346078260802e-05
2019-12-20 00:00:00+00:00,2.5793013264774345e-05
2019-12-21 00:00:00+00:00,1.2948348739882931e-06
2019-12-22 00:00:00+00:00,0.0
2019-12-23 00:00:00+00:00,0.0
2019-12-24 00:00:00+00:00,0.0
2019-12-25 00:00:00+00:00,4.743692105790842e-09
2019-12-26 00:00:00+00:00,1.102408623410156e-05
2019-12-27 00:00:00+00:00,8.334253465136499e-08
2019-12-28 00:00:00+00:00,5.962970117678879e-10
2019-12-29 00:00:00+00:00,0.0
2019-12-30 00:00:00+00:00,0.0
2019-12-31 00:00:00+00:00,0.0
2020-01-01 00:00:00+00:00,0.0
2020-01-02 00:00:00+00:00,0.0
2020-01-03 00:00:00+00:00,0.0
2020-01-04 00:00:00+00:00,2.6549803351372248e-06
2020-01-05 00:00:00+00:00,0.0
2020-01-06 00:00:00+00:00,0.0
2020-01-07 00:00:00+00:00,0.0
2020-01-08 00:00:00+00:00,0.0
2020-01-09 00:00:00+00:00,0.0
2020-01-10 00:00:00+00:00,0.0
2020-01-11 00:00:00+00:00,0.0
2020-01-12 00:00:00+00:00,0.0
2020-01-13 00:00:00+00:00,0.0
2020-01-14 00:00:00+00:00,0.0
2020-01-15 00:00:00+00:00,0.0
2020-01-16 00:00:00+00:00,5.977013994851177e-09
2020-01-17 00:00:00+00:00,5.86036863481354e-09
2020-01-18 00:00:00+00:00,0.0
2020-01-19 00:00:00+00:00,2.3224008600664092e-06
2020-01-20 00:00:00+00:00,0.0
2020-01-21 00:00:00+00:00,0.0
2020-01-22 00:00:00+00:00,0.0
2020-01-23 00:00:00+00:00,1.3331030501717578e-08
2020-01-24 00:00:00+00:00,7.587818231513666e-07
2020-01-25 00:00:00+00:00,2.523709781598882e-06
2020-01-26 00:00:00+00:00,2.260581823065877e-06
2020-01-27 00:00:00+00:00,1.4525870710713207e-06
2020-01-28 00:00:00+00:00,0.0
2020-01-29 00:00:00+00:00,0.0
2020-01-30 00:00:00+00:00,0.0
2020-01-31 00:00:00+00:00,0.0
2020-02-01 00:00:00+00:00,0.0
2020-02-02 00:00:00+00:00,2.4709059687211266e-08
2020-02-03 00:00:00+00:00,7.102664199010178e-07
2020-02-04 00:00:00+00:00,0.0
2020-02-05 00:00:00+00:00,0.0
2020-02-06 00:00:00+00:00,0.0
2020-02-07 00:00:00+00:00,3.574864604161121e-05
2020-02-08 00:00:00+00:00,9.431946637050714e-06
2020-02-09 00:00:00+00:00,6.033555877138497e-09
2020-02-10 00:00:00+00:00,0.0
2020-02-11 00:00:00+00:00,0.0
2020-02-12 00:00:00+00:00,0.0
2020-02-13 00:00:00+00:00,3.757328613573918e-06
2020-02-14 00:00:00+00:00,0.0
2020-02-15 00:00:00+00:00,0.0
2020-02-16 00:00:00+00:00,4.2377250792924315e-05
2020-02-17 00:00:00+00:00,2.0790450435015373e-05
2020-02-18 00:00:00+00:00,0.0
2020-02-19 00:00:00+00:00,2.4194177967729047e-05
2020-02-20 00:00:00+00:00,8.114305092021823e-05
2020-02-21 00:00:00+00:00,1.5745574728498468e-06
2020-02-22 00:00:00+00:00,0.0
2020-02-23 00:00:00+00:00,2.6176767420338365e-08
2020-02-24 00:00:00+00:00,0.0
2020-02-25 00:00:00+00:00,3.1756701712737367e-09
2020-02-26 00:00:00+00:00,3.6173209991829935e-06
2020-02-27 00:00:00+00:00,0.0
2020-02-28 00:00:00+00:00,0.0
2020-02-29 00:00:00+00:00,1.9029337749998376e-07
2020-03-01 00:00:00+00:00,2.1456895638038986e-07
2020-03-02 00:00:00+00:00,0.0
2020-03-03 00:00:00+00:00,0.0
2020-03-04 00:00:00+00:00,0.0
2020-03-05 00:00:00+00:00,0.0
2020-03-06 00:00:00+00:00,0.0
2020-03-07 00:00:00+00:00,1.2437531893283449e-08
2020-03-08 00:00:00+00:00,3.6921941060086283e-09
2020-03-09 00:00:00+00:00,0.00010558591748122126
2020-03-10 00:00:00+00:00,0.00027909435448236763
2020-03-11 00:00:00+00:00,8.908634481485933e-05
2020-03-12 00:00:00+00:00,6.60206496831961e-05
2020-03-13 00:00:00+00:00,0.00011945622827624902
2020-03-14 00:00:00+00:00,3.720022505149245e-05
2020-03-15 00:00:00+00:00,5.8767244404123176e-09
2020-03-16 00:00:00+00:00,0.0
2020-03-17 00:00:00+00:00,0.0
2020-03-18 00:00:00+00:00,0.0
2020-03-19 00:00:00+00:00,0.0
2020-03-20 00:00:00+00:00,1.8442384316585958e-05
2020-03-21 00:00:00+00:00,1.6967878764262423e-06
2020-03-22 00:00:00+00:00,0.0
2020-03-23 00:00:00+00:00,0.0
2020-03-24 00:00:00+00:00,0.0
2020-03-25 00:00:00+00:00,0.0
2020-03-26 00:00:00+00:00,2.349647587607251e-07
2020-03-27 00:00:00+00:00,7.0412916102213785e-06
2020-03-28 00:00:00+00:00,0.0
2020-03-29 00:00:00+00:00,0.0
2020-03-30 00:00:00+00:00,4.161243349898314e-09
2020-03-31 00:00:00+00:00,0.0
2020-04-01 00:00:00+00:00,7.224560249596834e-05
2020-04-02 00:00:00+00:00,0.00027977145509794354
2020-04-03 00:00:00+00:00,0.00018538777658250183
2020-04-04 00:00:00+00:00,0.00024050992215052247
2020-04-05 00:00:00+00:00,3.416264371480793e-05
2020-04-06 00:00:00+00:00,5.720467379433103e-05
2020-04-07 00:00:00+00:00,0.0
2020-04-08 00:00:00+00:00,0.0
2020-04-09 00:00:00+00:00,0.0
2020-04-10 00:00:00+00:00,0.0
2020-04-11 00:00:00+00:00,0.0
2020-04-12 00:00:00+00:00,0.0
2020-04-13 00:00:00+00:00,0.0
2020-04-14 00:00:00+00:00,0.0
2020-04-15 00:00:00+00:00,2.9089193276377046e-08
2020-04-16 00:00:00+00:00,0.0
2020-04-17 00:00:00+00:00,0.0
2020-04-18 00:00:00+00:00,3.750487209686071e-08
2020-04-19 00:00:00+00:00,7.147227279347135e-06
2020-04-20 00:00:00+00:00,1.4222790696294396e-06
2020-04-21 00:00:00+00:00,1.212933781191694e-10
2020-04-22 00:00:00+00:00,0.0
2020-04-23 00:00:00+00:00,0.0
2020-04-24 00:00:00+00:00,0.0
2020-04-25 00:00:00+00:00,7.403992441368246e-08
2020-04-26 00:00:00+00:00,0.0
2020-04-27 00:00:00+00:00,0.0
2020-04-28 00:00:00+00:00,0.0
2020-04-29 00:00:00+00:00,0.0
2020-04-30 00:00:00+00:00,0.0
2020-05-01 00:00:00+00:00,0.0
2020-05-02 00:00:00+00:00,0.0
2020-05-03 00:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,0.0
2020-05-05 00:00:00+00:00,0.0
2020-05-06 00:00:00+00:00,0.0001910402497742325
2020-05-07 00:00:00+00:00,0.0001254397793672979
2020-05-08 00:00:00+00:00,3.155353260808624e-05
2020-05-09 00:00:00+00:00,9.557081739330897e-07
2020-05-10 00:00:00+00:00,4.7171113692456856e-05
2020-05-11 00:00:00+00:00,5.1594590331660584e-05
2020-05-12 00:00:00+00:00,4.4598677050089464e-05
2020-05-13 00:00:00+00:00,0.0
2020-05-14 00:00:00+00:00,0.0
2020-05-15 00:00:00+00:00,0.0
2020-05-16 00:00:00+00:00,0.0
2020-05-17 00:00:00+00:00,0.0
2020-05-18 00:00:00+00:00,0.0
2020-05-19 00:00:00+00:00,0.0
2020-05-20 00:00:00+00:00,0.0
2020-05-21 00:00:00+00:00,0.0
2020-05-22 00:00:00+00:00,0.0
2020-05-23 00:00:00+00:00,0.0
2020-05-24 00:00:00+00:00,0.0
2020-05-25 00:00:00+00:00,0.0
2020-05-26 00:00:00+00:00,0.0
2020-05-27 00:00:00+00:00,0.0
2020-05-28 00:00:00+00:00,0.0
2020-05-29 00:00:00+00:00,0.0
2020-05-30 00:00:00+00:00,0.0
2020-05-31 00:00:00+00:00,0.0
2020-06-01 00:00:00+00:00,0.0
2020-06-02 00:00:00+00:00,0.0
2020-06-03 00:00:00+00:00,0.0
2020-06-04 00:00:00+00:00,0.0
2020-06-05 00:00:00+00:00,0.0
2020-06-06 00:00:00+00:00,0.0
2020-06-07 00:00:00+00:00,0.0
2020-06-08 00:00:00+00:00,9.398346989542006e-09
2020-06-09 00:00:00+00:00,2.856258731753769e-07
2020-06-10 00:00:00+00:00,0.0
2020-06-11 00:00:00+00:00,0.0
2020-06-12 00:00:00+00:00,0.0
2020-06-13 00:00:00+00:00,0.0
2020-06-14 00:00:00+00:00,0.0
2020-06-15 00:00:00+00:00,0.0
2020-06-16 00:00:00+00:00,0.0
2020-06-17 00:00:00+00:00,0.0
2020-06-18 00:00:00+00:00,0.0
2020-06-19 00:00:00+00:00,0.0
2020-06-20 00:00:00+00:00,0.0
2020-06-21 00:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,0.0
2020-06-23 00:00:00+00:00,1.676358891700147e-07
2020-06-24 00:00:00+00:00,2.319146297224961e-08
2020-06-25 00:00:00+00:00,0.0
2020-06-26 00:00:00+00:00,0.0
2020-06-27 00:00:00+00:00,0.0
2020-06-28 00:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,0.0
2020-06-30 00:00:00+00:00,0.0
2020-07-01 00:00:00+00:00,0.0
2020-07-02 00:00:00+00:00,0.0
2020-07-03 00:00:00+00:00,0.0
2020-07-04 00:00:00+00:00,0.0
2020-07-05 00:00:00+00:00,0.0
2020-07-06 00:00:00+00:00,0.0
2020-07-07 00:00:00+00:00,0.0
2020-07-08 00:00:00+00:00,0.0
2020-07-09 00:00:00+00:00,0.0
2020-07-10 00:00:00+00:00,0.0
2020-07-11 00:00:00+00:00,0.0
2020-07-12 00:00:00+00:00,0.0
2020-07-13 00:00:00+00:00,0.0
2020-07-14 00:00:00+00:00,4.3299996832502075e-07
2020-07-15 00:00:00+00:00,0.0
2020-07-16 00:00:00+00:00,0.0
2020-07-17 00:00:00+00:00,1.2845902119806851e-06
2020-07-18 00:00:00+00:00,0.0
2020-07-19 00:00:00+00:00,0.0
2020-07-20 00:00:00+00:00,0.0
2020-07-21 00:00:00+00:00,0.0
2020-07-22 00:00:00+00:00,0.0
2020-07-23 00:00:00+00:00,2.181826808111964e-08
2020-07-24 00:00:00+00:00,0.0
2020-07-25 00:00:00+00:00,0.0
2020-07-26 00:00:00+00:00,0.0
2020-07-27 00:00:00+00:00,0.0
2020-07-28 00:00:00+00:00,1.6808323621830823e-08
2020-07-29 00:00:00+00:00,1.5410151377182046e-08
2020-07-30 00:00:00+00:00,0.0
2020-07-31 00:00:00+00:00,0.0
2020-08-01 00:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,0.0
2020-08-03 00:00:00+00:00,0.0
2020-08-04 00:00:00+00:00,0.0
2020-08-05 00:00:00+00:00,0.0
2020-08-06 00:00:00+00:00,0.0
2020-08-07 00:00:00+00:00,0.0
2020-08-08 00:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.0
2020-08-10 00:00:00+00:00,0.0
2020-08-11 00:00:00+00:00,3.085194677510117e-08
2020-08-12 00:00:00+00:00,0.0
2020-08-13 00:00:00+00:00,0.0
2020-08-14 00:00:00+00:00,0.0
2020-08-15 00:00:00+00:00,0.0
2020-08-16 00:00:00+00:00,1.0766530778028027e-07
2020-08-17 00:00:00+00:00,2.236238394459633e-08
2020-08-18 00:00:00+00:00,3.601190456947734e-08
2020-08-19 00:00:00+00:00,0.0
